Timestamp (UTC-05:00),Value (Formazin Nephelometric Units),Grade Code,Approval Level,Interpolation Type,Event Timestamp
1/9/2020 3:00,0.94,51,1100,1,
1/9/2020 4:00,1.08,51,1100,1,
1/9/2020 5:00,0.88,51,1100,1,
1/9/2020 6:00,0.99,51,1100,1,
1/9/2020 7:00,1.05,51,1100,1,
1/9/2020 8:00,0.95,51,1100,1,
1/9/2020 9:00,0.74,51,1100,1,
1/9/2020 10:00,1.02,51,1100,1,
1/9/2020 11:00,1.17,51,1100,1,
1/9/2020 12:00,1.18,51,1100,1,
1/9/2020 13:00,0.93,51,1100,1,
1/9/2020 14:00,1.04,51,1100,1,
1/9/2020 15:00,0.91,51,1100,1,
1/9/2020 16:00,1.04,51,1100,1,
1/9/2020 17:00,0.63,51,1100,1,
1/9/2020 18:00,0.57,51,1100,1,
1/9/2020 19:00,0.37,51,1100,1,
1/9/2020 20:00,0.6,51,1100,1,
1/9/2020 21:00,1.58,51,1100,1,
1/9/2020 22:00,1.59,51,1100,1,
1/9/2020 23:00,2.06,51,1100,1,
1/10/2020 0:00,1.81,51,1100,1,
1/10/2020 1:00,1.07,51,1100,1,
1/10/2020 2:00,1.18,51,1100,1,
1/10/2020 3:00,1.09,51,1100,1,
1/10/2020 4:00,0.95,51,1100,1,
1/10/2020 5:00,0.84,51,1100,1,
1/10/2020 6:00,1.17,51,1100,1,
1/10/2020 7:00,0.99,51,1100,1,
1/10/2020 8:00,1.12,51,1100,1,
1/10/2020 9:00,0.95,51,1100,1,
1/10/2020 10:00,0.81,51,1100,1,
1/10/2020 11:00,0.87,51,1100,1,
1/10/2020 12:00,0.74,51,1100,1,
1/10/2020 13:00,0.73,51,1100,1,
1/10/2020 14:00,1.04,51,1100,1,
1/10/2020 15:00,0.77,51,1100,1,
1/10/2020 16:00,2.14,51,1100,1,
1/10/2020 17:00,0.95,51,1100,1,
1/10/2020 18:00,0.57,51,1100,1,
1/10/2020 19:00,0.59,51,1100,1,
1/10/2020 20:00,0.88,51,1100,1,
1/10/2020 21:00,0.39,51,1100,1,
1/10/2020 22:00,0.19,51,1100,1,
1/10/2020 23:00,0.03,51,1100,1,
1/11/2020 0:00,0.31,51,1100,1,
1/11/2020 1:00,0.49,51,1100,1,
1/11/2020 2:00,0.7,51,1100,1,
1/11/2020 3:00,0.77,51,1100,1,
1/11/2020 4:00,0.92,51,1100,1,
1/11/2020 5:00,0.68,51,1100,1,
1/11/2020 6:00,0.98,51,1100,1,
1/11/2020 7:00,1.09,51,1100,1,
1/11/2020 8:00,1.03,51,1100,1,
1/11/2020 9:00,1.13,51,1100,1,
1/11/2020 10:00,1.76,51,1100,1,
1/11/2020 11:00,2.98,51,1100,1,
1/11/2020 12:00,2.37,51,1100,1,
1/11/2020 13:00,1.97,51,1100,1,
1/11/2020 14:00,1.44,51,1100,1,
1/11/2020 15:00,1.45,51,1100,1,
1/11/2020 16:00,1.95,51,1100,1,
1/11/2020 17:00,1.88,51,1100,1,
1/11/2020 18:00,1.53,51,1100,1,
1/11/2020 19:00,0.92,51,1100,1,
1/11/2020 20:00,0.79,51,1100,1,
1/11/2020 21:00,0.72,51,1100,1,
1/11/2020 22:00,0.77,51,1100,1,
1/11/2020 23:00,1.12,51,1100,1,
1/12/2020 0:00,1.1,51,1100,1,
1/12/2020 1:00,0.69,51,1100,1,
1/12/2020 2:00,1.26,51,1100,1,
1/12/2020 3:00,0.85,51,1100,1,
1/12/2020 4:00,0.82,51,1100,1,
1/12/2020 5:00,0.58,51,1100,1,
1/12/2020 6:00,0.4,51,1100,1,
1/12/2020 7:00,0.09,51,1100,1,
1/12/2020 8:00,0.61,51,1100,1,
1/12/2020 9:00,2.03,51,1100,1,
1/12/2020 10:00,0.25,51,1100,1,
1/12/2020 11:00,0.27,51,1100,1,
1/12/2020 12:00,0.44,51,1100,1,
1/12/2020 13:00,0.2,51,1100,1,
1/12/2020 14:00,0.56,51,1100,1,
1/12/2020 15:00,1.2,51,1100,1,
1/12/2020 16:00,1.93,51,1100,1,
1/12/2020 17:00,1.94,51,1100,1,
1/12/2020 18:00,1.5,51,1100,1,
1/12/2020 19:00,1.32,51,1100,1,
1/12/2020 20:00,1,51,1100,1,
1/12/2020 21:00,0.33,51,1100,1,
1/12/2020 22:00,0.62,51,1100,1,
1/12/2020 23:00,0.34,51,1100,1,
1/13/2020 0:00,0.26,51,1100,1,
1/13/2020 1:00,0.39,51,1100,1,
1/13/2020 2:00,0.29,51,1100,1,
1/13/2020 3:00,0.28,51,1100,1,
1/13/2020 4:00,0.38,51,1100,1,
1/13/2020 5:00,0.48,51,1100,1,
1/13/2020 6:00,0.9,51,1100,1,
1/13/2020 7:00,1.39,51,1100,1,
1/13/2020 8:00,1.01,51,1100,1,
1/13/2020 9:00,1.51,51,1100,1,
1/13/2020 10:00,0.83,51,1100,1,
1/13/2020 11:00,0.65,51,1100,1,
1/13/2020 12:00,0.46,51,1100,1,
1/13/2020 13:00,0.72,51,1100,1,
1/13/2020 14:00,0.87,51,1100,1,
1/13/2020 15:00,0.39,51,1100,1,
1/13/2020 16:00,0.26,51,1100,1,
1/13/2020 17:00,0.45,51,1100,1,
1/13/2020 18:00,0.25,51,1100,1,
1/13/2020 19:00,0.33,51,1100,1,
1/13/2020 20:00,0.23,51,1100,1,
1/13/2020 21:00,0.56,51,1100,1,
1/13/2020 22:00,0.47,51,1100,1,
1/13/2020 23:00,0.33,51,1100,1,
1/14/2020 0:00,0.34,51,1100,1,
1/14/2020 1:00,0.91,51,1100,1,
1/14/2020 2:00,0.79,51,1100,1,
1/14/2020 3:00,0.45,51,1100,1,
1/14/2020 4:00,0.43,51,1100,1,
1/14/2020 5:00,0.07,51,1100,1,
1/14/2020 6:00,0.12,51,1100,1,
1/14/2020 7:00,0.09,51,1100,1,
1/14/2020 8:00,0.24,51,1100,1,
1/14/2020 9:00,0.15,51,1100,1,
1/14/2020 10:00,0.16,51,1100,1,
1/14/2020 11:00,0.49,51,1100,1,
1/14/2020 12:00,0.19,51,1100,1,
1/14/2020 13:00,0.25,51,1100,1,
1/14/2020 14:00,0.49,51,1100,1,
1/14/2020 15:00,0.52,51,1100,1,
1/14/2020 16:00,0.76,51,1100,1,
1/14/2020 17:00,0.13,51,1100,1,
1/14/2020 18:00,0.14,51,1100,1,
1/14/2020 19:00,0.59,51,1100,1,
1/14/2020 20:00,0.31,51,1100,1,
1/14/2020 21:00,0.32,51,1100,1,
1/14/2020 22:00,0.39,51,1100,1,
1/14/2020 23:00,0.55,51,1100,1,
1/15/2020 0:00,0.71,51,1100,1,
1/15/2020 1:00,1.38,51,1100,1,
1/15/2020 2:00,1.39,51,1100,1,
1/15/2020 3:00,1.16,51,1100,1,
1/15/2020 4:00,1.16,51,1100,1,
1/15/2020 5:00,0.92,51,1100,1,
1/15/2020 6:00,0.68,51,1100,1,
1/15/2020 7:00,0.73,51,1100,1,
1/15/2020 8:00,0.44,51,1100,1,
1/15/2020 9:00,0.51,51,1100,1,
1/15/2020 10:00,0.43,51,1100,1,
1/15/2020 11:00,0.49,51,1100,1,
1/15/2020 12:00,0.85,51,1100,1,
1/15/2020 13:00,0.28,51,1100,1,
1/15/2020 14:00,0.4,51,1100,1,
1/15/2020 15:00,0.45,51,1100,1,
1/15/2020 16:00,0.33,51,1100,1,
1/15/2020 17:00,0.58,51,1100,1,
1/15/2020 18:00,0.89,51,1100,1,
1/15/2020 19:00,1.26,51,1100,1,
1/15/2020 20:00,1.2,51,1100,1,
1/15/2020 21:00,1.46,51,1100,1,
1/15/2020 22:00,1.32,51,1100,1,
1/15/2020 23:00,1.52,51,1100,1,
1/16/2020 0:00,1.21,51,1100,1,
1/16/2020 1:00,0.88,51,1100,1,
1/16/2020 2:00,0.61,51,1100,1,
1/16/2020 3:00,0.67,51,1100,1,
1/16/2020 4:00,1,51,1100,1,
1/16/2020 5:00,0.8,51,1100,1,
1/16/2020 6:00,0.79,51,1100,1,
1/16/2020 7:00,0.98,51,1100,1,
1/16/2020 8:00,0.9,51,1100,1,
1/16/2020 9:00,1.05,51,1100,1,
1/16/2020 10:00,0.79,51,1100,1,
1/16/2020 11:00,0.9,51,1100,1,
1/16/2020 12:00,0.87,51,1100,1,
1/16/2020 13:00,0.76,51,1100,1,
1/16/2020 14:00,0.9,51,1100,1,
1/16/2020 15:00,0.76,51,1100,1,
1/16/2020 16:00,1.06,51,1100,1,
1/16/2020 17:00,0.8,51,1100,1,
1/16/2020 18:00,1.04,51,1100,1,
1/16/2020 19:00,0.42,51,1100,1,
1/16/2020 20:00,1.18,51,1100,1,
1/16/2020 21:00,1.12,51,1100,1,
1/16/2020 22:00,1.22,51,1100,1,
1/16/2020 23:00,0.83,51,1100,1,
1/17/2020 0:00,0.91,51,1100,1,
1/17/2020 1:00,0.64,51,1100,1,
1/17/2020 2:00,0.63,51,1100,1,
1/17/2020 3:00,0.67,51,1100,1,
1/17/2020 4:00,0.6,51,1100,1,
1/17/2020 5:00,1.14,51,1100,1,
1/17/2020 6:00,1.77,51,1100,1,
1/17/2020 7:00,2.21,51,1100,1,
1/17/2020 8:00,2.8,51,1100,1,
1/17/2020 9:00,3.75,51,1100,1,
1/17/2020 10:00,3.39,51,1100,1,
1/17/2020 11:00,3.49,51,1100,1,
1/17/2020 12:00,3.39,51,1100,1,
1/17/2020 13:00,4.17,51,1100,1,
1/17/2020 14:00,3.88,51,1100,1,
1/17/2020 15:00,4.14,51,1100,1,
1/17/2020 16:00,4.16,51,1100,1,
1/17/2020 17:00,3.78,51,1100,1,
1/17/2020 18:00,4.03,51,1100,1,
1/17/2020 19:00,4.37,51,1100,1,
1/17/2020 20:00,3.77,51,1100,1,
1/17/2020 21:00,4.29,51,1100,1,
1/17/2020 22:00,4.95,51,1100,1,
1/17/2020 23:00,5.19,51,1100,1,
1/18/2020 0:00,7.09,51,1100,1,
1/18/2020 1:00,4.81,51,1100,1,
1/18/2020 2:00,4.56,51,1100,1,
1/18/2020 3:00,4.47,51,1100,1,
1/18/2020 4:00,4.47,51,1100,1,
1/18/2020 5:00,4.2,51,1100,1,
1/18/2020 6:00,4.59,51,1100,1,
1/18/2020 7:00,3.89,51,1100,1,
1/18/2020 8:00,4.68,51,1100,1,
1/18/2020 9:00,4.1,51,1100,1,
1/18/2020 10:00,3.98,51,1100,1,
1/18/2020 11:00,5.22,51,1100,1,
1/18/2020 12:00,4.29,51,1100,1,
1/18/2020 13:00,4.21,51,1100,1,
1/18/2020 14:00,4.67,51,1100,1,
1/18/2020 15:00,4.09,51,1100,1,
1/18/2020 16:00,4.06,51,1100,1,
1/18/2020 17:00,3.54,51,1100,1,
1/18/2020 18:00,2.67,51,1100,1,
1/18/2020 19:00,2.53,51,1100,1,
1/18/2020 20:00,2.41,51,1100,1,
1/18/2020 21:00,3.01,51,1100,1,
1/18/2020 22:00,3.37,51,1100,1,
1/18/2020 23:00,3.48,51,1100,1,
1/19/2020 0:00,2.23,51,1100,1,
1/19/2020 1:00,2.21,51,1100,1,
1/19/2020 2:00,2.21,51,1100,1,
1/19/2020 3:00,1.74,51,1100,1,
1/19/2020 4:00,1.48,51,1100,1,
1/19/2020 5:00,1.24,51,1100,1,
1/19/2020 6:00,1.07,51,1100,1,
1/19/2020 7:00,1.83,51,1100,1,
1/19/2020 8:00,3.73,51,1100,1,
1/19/2020 9:00,2.53,51,1100,1,
1/19/2020 10:00,2.34,51,1100,1,
1/19/2020 11:00,3.93,51,1100,1,
1/19/2020 12:00,3.36,51,1100,1,
1/19/2020 13:00,3.38,51,1100,1,
1/19/2020 14:00,1.94,51,1100,1,
1/19/2020 15:00,2.35,51,1100,1,
1/19/2020 16:00,1.97,51,1100,1,
1/19/2020 17:00,1.79,51,1100,1,
1/19/2020 18:00,1.71,51,1100,1,
1/19/2020 19:00,2.99,51,1100,1,
1/19/2020 20:00,1.17,51,1100,1,
1/19/2020 21:00,1.35,51,1100,1,
1/19/2020 22:00,1.09,51,1100,1,
1/19/2020 23:00,1.13,51,1100,1,
1/20/2020 0:00,2.68,51,1100,1,
1/20/2020 1:00,2.75,51,1100,1,
1/20/2020 2:00,4.28,51,1100,1,
1/20/2020 3:00,4.67,51,1100,1,
1/20/2020 4:00,5.34,51,1100,1,
1/20/2020 5:00,4.42,51,1100,1,
1/20/2020 6:00,4.54,51,1100,1,
1/20/2020 7:00,3.59,51,1100,1,
1/20/2020 8:00,2.63,51,1100,1,
1/20/2020 9:00,3.39,51,1100,1,
1/20/2020 10:00,2.8,51,1100,1,
1/20/2020 11:00,2.8,51,1100,1,
1/20/2020 12:00,3.27,51,1100,1,
1/20/2020 13:00,3.46,51,1100,1,
1/20/2020 14:00,1.98,51,1100,1,
1/20/2020 15:00,1.68,51,1100,1,
1/20/2020 16:00,2,51,1100,1,
1/20/2020 17:00,2.92,51,1100,1,
1/20/2020 18:00,2.72,51,1100,1,
1/20/2020 19:00,3.17,51,1100,1,
1/20/2020 20:00,3.86,51,1100,1,
1/20/2020 21:00,7.52,51,1100,1,
1/20/2020 22:00,3.74,51,1100,1,
1/20/2020 23:00,4.34,51,1100,1,
1/21/2020 0:00,4.56,51,1100,1,
1/21/2020 1:00,5.32,51,1100,1,
1/21/2020 2:00,5.09,51,1100,1,
1/21/2020 3:00,4.07,51,1100,1,
1/21/2020 4:00,3.32,51,1100,1,
1/21/2020 5:00,2.31,51,1100,1,
1/21/2020 6:00,1.99,51,1100,1,
1/21/2020 7:00,1.71,51,1100,1,
1/21/2020 8:00,2.72,51,1100,1,
1/21/2020 9:00,3.43,51,1100,1,
1/21/2020 10:00,2.78,51,1100,1,
1/21/2020 11:00,3.36,51,1100,1,
1/21/2020 12:00,4.85,51,1100,1,
1/21/2020 13:00,5.7,51,1100,1,
1/21/2020 14:00,5.06,51,1100,1,
1/21/2020 15:00,6.22,51,1100,1,
1/21/2020 16:00,7.66,51,1100,1,
1/21/2020 17:00,8.63,51,1100,1,
1/21/2020 18:00,12.28,51,1100,1,
1/21/2020 19:00,15.82,51,1100,1,
1/21/2020 20:00,15.29,51,1100,1,
1/21/2020 21:00,15.1,51,1100,1,
1/21/2020 22:00,9.14,51,1100,1,
1/21/2020 23:00,12.38,51,1100,1,
1/22/2020 0:00,13.39,51,1100,1,
1/22/2020 1:00,9.21,51,1100,1,
1/22/2020 2:00,10.05,51,1100,1,
1/22/2020 3:00,8.83,51,1100,1,
1/22/2020 4:00,8.36,51,1100,1,
1/22/2020 5:00,11.83,51,1100,1,
1/22/2020 6:00,11.31,51,1100,1,
1/22/2020 7:00,8.28,51,1100,1,
1/22/2020 8:00,12.44,51,1100,1,
1/22/2020 9:00,3.98,51,1100,1,
1/22/2020 10:00,3.07,51,1100,1,
1/22/2020 11:00,3.48,51,1100,1,
1/22/2020 12:00,6.99,51,1100,1,
1/22/2020 13:00,4.81,51,1100,1,
1/22/2020 14:00,3.7,51,1100,1,
1/22/2020 15:00,2.83,51,1100,1,
1/22/2020 16:00,2.86,51,1100,1,
1/22/2020 17:00,3.2,51,1100,1,
1/22/2020 18:00,3.94,51,1100,1,
1/22/2020 19:00,3.54,51,1100,1,
1/22/2020 20:00,3.19,51,1100,1,
1/22/2020 21:00,3.35,51,1100,1,
1/22/2020 22:00,4.38,51,1100,1,
1/22/2020 23:00,5.32,51,1100,1,
1/23/2020 0:00,2.74,51,1100,1,
1/23/2020 1:00,1.97,51,1100,1,
1/23/2020 2:00,1.83,51,1100,1,
1/23/2020 3:00,1.8,51,1100,1,
1/23/2020 4:00,2.12,51,1100,1,
1/23/2020 5:00,1.53,51,1100,1,
1/23/2020 6:00,1.08,51,1100,1,
1/23/2020 7:00,1.5,51,1100,1,
1/23/2020 8:00,1.45,51,1100,1,
1/23/2020 9:00,1.02,51,1100,1,
1/23/2020 10:00,0.93,51,1100,1,
1/23/2020 11:00,0.85,51,1100,1,
1/23/2020 12:00,0.88,51,1100,1,
1/23/2020 13:00,1.19,51,1100,1,
1/23/2020 14:00,1.27,51,1100,1,
1/23/2020 15:00,1.32,51,1100,1,
1/23/2020 16:00,1.2,51,1100,1,
1/23/2020 17:00,0.97,51,1100,1,
1/23/2020 18:00,0.97,51,1100,1,
1/23/2020 19:00,0.77,51,1100,1,
1/23/2020 20:00,1.02,51,1100,1,
1/23/2020 21:00,1.42,51,1100,1,
1/23/2020 22:00,1,51,1100,1,
1/23/2020 23:00,0.84,51,1100,1,
1/24/2020 0:00,0.79,51,1100,1,
1/24/2020 1:00,0.67,51,1100,1,
1/24/2020 2:00,0.6,51,1100,1,
1/24/2020 3:00,0.52,51,1100,1,
1/24/2020 4:00,0.95,51,1100,1,
1/24/2020 5:00,0.6,51,1100,1,
1/24/2020 6:00,0.73,51,1100,1,
1/24/2020 7:00,0.23,51,1100,1,
1/24/2020 8:00,0.27,51,1100,1,
1/24/2020 9:00,0.52,51,1100,1,
1/24/2020 10:00,0.28,51,1100,1,
1/24/2020 11:00,0.35,51,1100,1,
1/24/2020 12:00,0.36,51,1100,1,
1/24/2020 13:00,0.38,51,1100,1,
1/24/2020 14:00,0.31,51,1100,1,
1/24/2020 15:00,0.54,51,1100,1,
1/24/2020 16:00,0.7,51,1100,1,
1/24/2020 17:00,0.64,51,1100,1,
1/24/2020 18:00,0.9,51,1100,1,
1/24/2020 19:00,1.57,51,1100,1,
1/24/2020 20:00,1.01,51,1100,1,
1/24/2020 21:00,1.31,51,1100,1,
1/24/2020 22:00,0.91,51,1100,1,
1/24/2020 23:00,0.64,51,1100,1,
1/25/2020 0:00,0.57,51,1100,1,
1/25/2020 1:00,0.43,51,1100,1,
1/25/2020 2:00,0.62,51,1100,1,
1/25/2020 3:00,0.93,51,1100,1,
1/25/2020 4:00,1.02,51,1100,1,
1/25/2020 5:00,0.37,51,1100,1,
1/25/2020 6:00,0.41,51,1100,1,
1/25/2020 7:00,0.4,51,1100,1,
1/25/2020 8:00,0.57,51,1100,1,
1/25/2020 9:00,0.49,51,1100,1,
1/25/2020 10:00,0.61,51,1100,1,
1/25/2020 11:00,0.6,51,1100,1,
1/25/2020 12:00,0.48,51,1100,1,
1/25/2020 13:00,0.48,51,1100,1,
1/25/2020 14:00,0.47,51,1100,1,
1/25/2020 15:00,0.55,51,1100,1,
1/25/2020 16:00,0.87,51,1100,1,
1/25/2020 17:00,0.84,51,1100,1,
1/25/2020 18:00,0.95,51,1100,1,
1/25/2020 19:00,0.29,51,1100,1,
1/25/2020 20:00,6.71,51,1100,1,
1/25/2020 21:00,0.46,51,1100,1,
1/25/2020 22:00,0.33,51,1100,1,
1/25/2020 23:00,0.54,51,1100,1,
1/26/2020 0:00,0.57,51,1100,1,
1/26/2020 1:00,0.37,51,1100,1,
1/26/2020 2:00,0.27,51,1100,1,
1/26/2020 3:00,0.15,51,1100,1,
1/26/2020 4:00,0.47,51,1100,1,
1/26/2020 5:00,0.29,51,1100,1,
1/26/2020 6:00,0.54,51,1100,1,
1/26/2020 7:00,0.78,51,1100,1,
1/26/2020 8:00,0.63,51,1100,1,
1/26/2020 9:00,0.78,51,1100,1,
1/26/2020 10:00,0.73,51,1100,1,
1/26/2020 11:00,0.65,51,1100,1,
1/26/2020 12:00,0.72,51,1100,1,
1/26/2020 12:00,NaN,-3,1100,1,
1/26/2020 13:59,NaN,-3,1100,1,
1/26/2020 14:00,0.74,51,1100,1,
1/26/2020 15:00,0.76,51,1100,1,
1/26/2020 16:00,0.82,51,1100,1,
1/26/2020 17:00,0.67,51,1100,1,
1/26/2020 18:00,1.02,51,1100,1,
1/26/2020 19:00,2.06,51,1100,1,
1/26/2020 20:00,0.74,51,1100,1,
1/26/2020 21:00,1.31,51,1100,1,
1/26/2020 22:00,3.05,51,1100,1,
1/26/2020 23:00,0.8,51,1100,1,
1/27/2020 0:00,1.09,51,1100,1,
1/27/2020 1:00,0.59,51,1100,1,
1/27/2020 2:00,1.24,51,1100,1,
1/27/2020 3:00,1.41,51,1100,1,
1/27/2020 4:00,1.33,51,1100,1,
1/27/2020 5:00,1.53,51,1100,1,
1/27/2020 6:00,0.89,51,1100,1,
1/27/2020 7:00,0.73,51,1100,1,
1/27/2020 8:00,0.94,51,1100,1,
1/27/2020 9:00,1.1,51,1100,1,
1/27/2020 10:00,1.35,51,1100,1,
1/27/2020 11:00,1.24,51,1100,1,
1/27/2020 12:00,1.64,51,1100,1,
1/27/2020 13:00,1.24,51,1100,1,
1/27/2020 14:00,0.84,51,1100,1,
1/27/2020 15:00,1.03,51,1100,1,
1/27/2020 16:00,0.53,51,1100,1,
1/27/2020 17:00,0.84,51,1100,1,
1/27/2020 18:00,0.76,51,1100,1,
1/27/2020 19:00,0.49,51,1100,1,
1/27/2020 20:00,0.74,51,1100,1,
1/27/2020 21:00,0.14,51,1100,1,
1/27/2020 22:00,0.48,51,1100,1,
1/27/2020 23:00,1.13,51,1100,1,
1/28/2020 0:00,0.89,51,1100,1,
1/28/2020 1:00,0.28,51,1100,1,
1/28/2020 2:00,0.65,51,1100,1,
1/28/2020 3:00,0.87,51,1100,1,
1/28/2020 4:00,0.49,51,1100,1,
1/28/2020 5:00,0.45,51,1100,1,
1/28/2020 6:00,0.93,51,1100,1,
1/28/2020 7:00,1.34,51,1100,1,
1/28/2020 8:00,1.31,51,1100,1,
1/28/2020 9:00,1.57,51,1100,1,
1/28/2020 10:00,1.47,51,1100,1,
1/28/2020 11:00,1.47,51,1100,1,
1/28/2020 12:00,1.36,51,1100,1,
1/28/2020 13:00,1.21,51,1100,1,
1/28/2020 14:00,1.18,51,1100,1,
1/28/2020 15:00,1.11,51,1100,1,
1/28/2020 16:00,0.95,51,1100,1,
1/28/2020 17:00,0.8,51,1100,1,
1/28/2020 18:00,0.86,51,1100,1,
1/28/2020 19:00,1.06,51,1100,1,
1/28/2020 20:00,0.94,51,1100,1,
1/28/2020 21:00,0.82,51,1100,1,
1/28/2020 22:00,1.05,51,1100,1,
1/28/2020 23:00,4.13,51,1100,1,
1/29/2020 0:00,0.85,51,1100,1,
1/29/2020 1:00,0.99,51,1100,1,
1/29/2020 2:00,1.06,51,1100,1,
1/29/2020 3:00,1.27,51,1100,1,
1/29/2020 4:00,1.37,51,1100,1,
1/29/2020 5:00,1.61,51,1100,1,
1/29/2020 6:00,1.08,51,1100,1,
1/29/2020 7:00,0.97,51,1100,1,
1/29/2020 8:00,0.95,51,1100,1,
1/29/2020 9:00,1.43,51,1100,1,
1/29/2020 10:00,0.58,51,1100,1,
1/29/2020 11:00,0.61,51,1100,1,
1/29/2020 12:00,0.56,51,1100,1,
1/29/2020 13:00,0.56,51,1100,1,
1/29/2020 14:00,0.56,51,1100,1,
1/29/2020 15:00,0.34,51,1100,1,
1/29/2020 16:00,0.58,51,1100,1,
1/29/2020 17:00,0.31,51,1100,1,
1/29/2020 18:00,0.65,51,1100,1,
1/29/2020 19:00,0.44,51,1100,1,
1/29/2020 20:00,0.09,51,1100,1,
1/29/2020 21:00,0.24,51,1100,1,
1/29/2020 22:00,0.42,51,1100,1,
1/29/2020 23:00,0.25,51,1100,1,
1/30/2020 0:00,0.42,51,1100,1,
1/30/2020 1:00,0.46,51,1100,1,
1/30/2020 2:00,0.51,51,1100,1,
1/30/2020 3:00,0.64,51,1100,1,
1/30/2020 4:00,0.59,51,1100,1,
1/30/2020 5:00,1.46,51,1100,1,
1/30/2020 6:00,0.7,51,1100,1,
1/30/2020 7:00,1.39,51,1100,1,
1/30/2020 8:00,1.51,51,1100,1,
1/30/2020 9:00,1.56,51,1100,1,
1/30/2020 10:00,1.2,51,1100,1,
1/30/2020 11:00,1.89,51,1100,1,
1/30/2020 12:00,1.81,51,1100,1,
1/30/2020 13:00,2.02,51,1100,1,
1/30/2020 14:00,1.82,51,1100,1,
1/30/2020 15:00,1.25,51,1100,1,
1/30/2020 16:00,1.39,51,1100,1,
1/30/2020 17:00,1.08,51,1100,1,
1/30/2020 18:00,0.94,51,1100,1,
1/30/2020 19:00,1.42,51,1100,1,
1/30/2020 20:00,0.74,51,1100,1,
1/30/2020 21:00,0.76,51,1100,1,
1/30/2020 22:00,0.56,51,1100,1,
1/30/2020 23:00,0.49,51,1100,1,
1/31/2020 0:00,0.93,51,1100,1,
1/31/2020 1:00,0.67,51,1100,1,
1/31/2020 2:00,1.17,51,1100,1,
1/31/2020 3:00,1.38,51,1100,1,
1/31/2020 4:00,1.28,51,1100,1,
1/31/2020 5:00,1.58,51,1100,1,
1/31/2020 6:00,1.46,51,1100,1,
1/31/2020 7:00,1.65,51,1100,1,
1/31/2020 8:00,1.67,51,1100,1,
1/31/2020 9:00,2.43,51,1100,1,
1/31/2020 10:00,1.48,51,1100,1,
1/31/2020 11:00,1.13,51,1100,1,
1/31/2020 12:00,1.57,51,1100,1,
1/31/2020 13:00,0.28,51,1100,1,
1/31/2020 14:00,0.88,51,1100,1,
1/31/2020 15:00,1.03,51,1100,1,
1/31/2020 16:00,0.26,51,1100,1,
1/31/2020 17:00,0.8,51,1100,1,
1/31/2020 18:00,0.36,51,1100,1,
1/31/2020 19:00,1.06,51,1100,1,
1/31/2020 20:00,1.64,51,1100,1,
1/31/2020 21:00,1.35,51,1100,1,
1/31/2020 22:00,2.27,51,1100,1,
1/31/2020 23:00,0.51,51,1100,1,
2/1/2020 0:00,0.51,51,1100,1,
2/1/2020 1:00,0.65,51,1100,1,
2/1/2020 2:00,0.65,51,1100,1,
2/1/2020 3:00,0.32,51,1100,1,
2/1/2020 4:00,0.77,51,1100,1,
2/1/2020 5:00,1.54,51,1100,1,
2/1/2020 6:00,1.44,51,1100,1,
2/1/2020 7:00,0.33,51,1100,1,
2/1/2020 8:00,0.41,51,1100,1,
2/1/2020 9:00,0.68,51,1100,1,
2/1/2020 10:00,0.68,51,1100,1,
2/1/2020 11:00,0.72,51,1100,1,
2/1/2020 12:00,0.79,51,1100,1,
2/1/2020 13:00,0.88,51,1100,1,
2/1/2020 14:00,0.51,51,1100,1,
2/1/2020 15:00,0.71,51,1100,1,
2/1/2020 16:00,1.33,51,1100,1,
2/1/2020 17:00,1.68,51,1100,1,
2/1/2020 18:00,1.66,51,1100,1,
2/1/2020 19:00,1.18,51,1100,1,
2/1/2020 20:00,1.25,51,1100,1,
2/1/2020 21:00,1.02,51,1100,1,
2/1/2020 22:00,1.36,51,1100,1,
2/1/2020 23:00,0.68,51,1100,1,
2/2/2020 0:00,1.33,51,1100,1,
2/2/2020 1:00,1.8,51,1100,1,
2/2/2020 2:00,1.6,51,1100,1,
2/2/2020 3:00,1.8,51,1100,1,
2/2/2020 4:00,1.64,51,1100,1,
2/2/2020 5:00,1.47,51,1100,1,
2/2/2020 6:00,1.29,51,1100,1,
2/2/2020 7:00,1.47,51,1100,1,
2/2/2020 8:00,1.04,51,1100,1,
2/2/2020 9:00,0.45,51,1100,1,
2/2/2020 10:00,0.59,51,1100,1,
2/2/2020 11:00,0.8,51,1100,1,
2/2/2020 12:00,1.61,51,1100,1,
2/2/2020 13:00,1.9,51,1100,1,
2/2/2020 14:00,2.02,51,1100,1,
2/2/2020 15:00,0.97,51,1100,1,
2/2/2020 16:00,1.08,51,1100,1,
2/2/2020 17:00,1.25,51,1100,1,
2/2/2020 18:00,1.32,51,1100,1,
2/2/2020 19:00,2.03,51,1100,1,
2/2/2020 20:00,1.61,51,1100,1,
2/2/2020 21:00,1.45,51,1100,1,
2/2/2020 22:00,1.36,51,1100,1,
2/2/2020 23:00,1.12,51,1100,1,
2/3/2020 0:00,1.92,51,1100,1,
2/3/2020 1:00,1.94,51,1100,1,
2/3/2020 2:00,0.94,51,1100,1,
2/3/2020 3:00,1.03,51,1100,1,
2/3/2020 4:00,0.98,51,1100,1,
2/3/2020 5:00,0.71,51,1100,1,
2/3/2020 6:00,1.22,51,1100,1,
2/3/2020 7:00,0.96,51,1100,1,
