Timestamp (UTC-05:00),Value (Parts per thousand),Grade Code,Approval Level,Interpolation Type,Event Timestamp
10/16/2019 3:00,17.50362308,3,1100,1,
10/16/2019 4:00,17.49774467,3,1100,1,
10/16/2019 5:00,17.49458645,3,1100,1,
10/16/2019 6:00,17.44589144,3,1100,1,
10/16/2019 7:00,17.5245679,3,1100,1,
10/16/2019 8:00,17.54382763,3,1100,1,
10/16/2019 9:00,17.52588698,3,1100,1,
10/16/2019 10:00,17.48283785,3,1100,1,
10/16/2019 11:00,17.51129941,3,1100,1,
10/16/2019 12:00,17.53625221,3,1100,1,
10/16/2019 13:00,17.51207002,3,1100,1,
10/16/2019 14:00,17.39925253,3,1100,1,
10/16/2019 15:00,17.44785885,3,1100,1,
10/16/2019 16:00,17.34909658,3,1100,1,
10/16/2019 17:00,17.38760439,3,1100,1,
10/16/2019 18:00,17.47522093,3,1100,1,
10/16/2019 19:00,17.52252057,3,1100,1,
10/16/2019 20:00,17.53949752,3,1100,1,
10/16/2019 21:00,17.54372957,3,1100,1,
10/16/2019 22:00,17.57053216,3,1100,1,
10/16/2019 23:00,17.60261636,3,1100,1,
10/17/2019 0:00,17.61371366,3,1100,1,
10/17/2019 1:00,17.60547437,3,1100,1,
10/17/2019 2:00,17.59896421,3,1100,1,
10/17/2019 3:00,17.61427757,3,1100,1,
10/17/2019 4:00,17.63731558,3,1100,1,
10/17/2019 5:00,17.65393248,3,1100,1,
10/17/2019 6:00,17.6813464,3,1100,1,
10/17/2019 7:00,17.6813464,3,1100,1,
10/17/2019 8:00,17.74793139,3,1100,1,
10/17/2019 9:00,17.69681496,3,1100,1,
10/17/2019 10:00,17.73012398,3,1100,1,
10/17/2019 11:00,17.74896938,3,1100,1,
10/17/2019 12:00,17.76426506,3,1100,1,
10/17/2019 13:00,17.75628665,3,1100,1,
10/17/2019 14:00,17.73645408,3,1100,1,
10/17/2019 15:00,17.73434375,3,1100,1,
10/17/2019 16:00,17.66978169,3,1100,1,
10/17/2019 17:00,17.64785685,3,1100,1,
10/17/2019 18:00,17.63076613,3,1100,1,
10/17/2019 19:00,17.64635552,3,1100,1,
10/17/2019 20:00,17.69235666,3,1100,1,
10/17/2019 21:00,17.79008675,3,1100,1,
10/17/2019 22:00,17.72905995,3,1100,1,
10/17/2019 23:00,17.75644571,3,1100,1,
10/18/2019 0:00,17.72898449,3,1100,1,
10/18/2019 1:00,17.69089231,3,1100,1,
10/18/2019 2:00,17.6899726,3,1100,1,
10/18/2019 3:00,17.68870652,3,1100,1,
10/18/2019 4:00,17.6924464,3,1100,1,
10/18/2019 5:00,17.71621286,3,1100,1,
10/18/2019 6:00,17.74455783,3,1100,1,
10/18/2019 7:00,17.79774875,3,1100,1,
10/18/2019 8:00,17.79234468,3,1100,1,
10/18/2019 9:00,17.85265471,3,1100,1,
10/18/2019 10:00,17.84399339,3,1100,1,
10/18/2019 11:00,17.80510206,3,1100,1,
10/18/2019 12:00,17.80576088,3,1100,1,
10/18/2019 13:00,17.81122637,3,1100,1,
10/18/2019 14:00,17.82589464,3,1100,1,
10/18/2019 15:00,17.83589714,3,1100,1,
10/18/2019 16:00,17.82167563,3,1100,1,
10/18/2019 17:00,17.83483505,3,1100,1,
10/18/2019 18:00,17.8274517,3,1100,1,
10/18/2019 19:00,17.82559011,3,1100,1,
10/18/2019 20:00,17.83384477,3,1100,1,
10/18/2019 21:00,17.83251465,3,1100,1,
10/18/2019 22:00,17.82555347,3,1100,1,
10/18/2019 23:00,17.82298954,3,1100,1,
10/19/2019 0:00,17.81366948,3,1100,1,
10/19/2019 1:00,17.79965413,3,1100,1,
10/19/2019 2:00,17.77250708,3,1100,1,
10/19/2019 3:00,17.75574852,3,1100,1,
10/19/2019 4:00,17.74724501,3,1100,1,
10/19/2019 5:00,17.7646311,3,1100,1,
10/19/2019 6:00,17.66235646,3,1100,1,
10/19/2019 7:00,17.6257276,3,1100,1,
10/19/2019 8:00,17.69936106,3,1100,1,
10/19/2019 9:00,17.83039441,3,1100,1,
10/19/2019 10:00,17.65611057,3,1100,1,
10/19/2019 11:00,17.84338543,3,1100,1,
10/19/2019 12:00,17.83593029,3,1100,1,
10/19/2019 13:00,17.72527203,3,1100,1,
10/19/2019 14:00,17.69165802,3,1100,1,
10/19/2019 15:00,17.66991507,3,1100,1,
10/19/2019 16:00,17.60129044,3,1100,1,
10/19/2019 17:00,17.55855274,3,1100,1,
10/19/2019 18:00,17.60508209,3,1100,1,
10/19/2019 19:00,17.59830537,3,1100,1,
10/19/2019 20:00,17.60687876,3,1100,1,
10/19/2019 21:00,17.51391939,3,1100,1,
10/19/2019 22:00,17.31216725,3,1100,1,
10/19/2019 23:00,17.59993974,3,1100,1,
10/20/2019 0:00,17.49153829,3,1100,1,
10/20/2019 1:00,17.63484955,3,1100,1,
10/20/2019 2:00,17.70140866,3,1100,1,
10/20/2019 3:00,17.64485659,3,1100,1,
10/20/2019 4:00,17.63567188,3,1100,1,
10/20/2019 5:00,17.62833419,3,1100,1,
10/20/2019 6:00,17.63508863,3,1100,1,
10/20/2019 7:00,17.6580026,3,1100,1,
10/20/2019 8:00,17.66671734,3,1100,1,
10/20/2019 9:00,17.72996781,3,1100,1,
10/20/2019 10:00,17.79931948,3,1100,1,
10/20/2019 11:00,17.78552717,3,1100,1,
10/20/2019 12:00,17.77376437,3,1100,1,
10/20/2019 13:00,17.78049901,3,1100,1,
10/20/2019 14:00,17.78203897,3,1100,1,
10/20/2019 15:00,17.78494225,3,1100,1,
10/20/2019 16:00,17.79722196,3,1100,1,
10/20/2019 17:00,17.78438388,3,1100,1,
10/20/2019 18:00,17.76039585,3,1100,1,
10/20/2019 19:00,17.7850713,3,1100,1,
10/20/2019 20:00,17.77652924,3,1100,1,
10/20/2019 21:00,17.76001374,3,1100,1,
10/20/2019 22:00,17.7612622,3,1100,1,
10/20/2019 23:00,17.75799255,3,1100,1,
10/21/2019 0:00,17.76827293,3,1100,1,
10/21/2019 1:00,17.80141155,3,1100,1,
10/21/2019 2:00,17.81113026,3,1100,1,
10/21/2019 3:00,17.83088854,3,1100,1,
10/21/2019 4:00,17.80116997,3,1100,1,
10/21/2019 5:00,17.8238079,3,1100,1,
10/21/2019 6:00,17.82914289,3,1100,1,
10/21/2019 7:00,17.82716018,3,1100,1,
10/21/2019 8:00,17.82946828,3,1100,1,
10/21/2019 9:00,17.84978837,3,1100,1,
10/21/2019 10:00,17.8711565,3,1100,1,
10/21/2019 11:00,17.93216944,3,1100,1,
10/21/2019 12:00,18.05624207,3,1100,1,
10/21/2019 13:00,18.06916249,3,1100,1,
10/21/2019 14:00,18.00465224,3,1100,1,
10/21/2019 15:00,17.81535141,3,1100,1,
10/21/2019 16:00,17.71376438,3,1100,1,
10/21/2019 17:00,17.79209207,3,1100,1,
10/21/2019 18:00,17.87580629,3,1100,1,
10/21/2019 19:00,17.91414559,3,1100,1,
10/21/2019 20:00,17.87780944,3,1100,1,
10/21/2019 21:00,17.89569154,3,1100,1,
10/21/2019 22:00,17.88417165,3,1100,1,
10/21/2019 23:00,17.81393122,3,1100,1,
10/22/2019 0:00,17.94956024,3,1100,1,
10/22/2019 1:00,17.94043172,3,1100,1,
10/22/2019 2:00,17.9939822,3,1100,1,
10/22/2019 3:00,18.01902373,3,1100,1,
10/22/2019 4:00,17.98840765,3,1100,1,
10/22/2019 5:00,18.0602487,3,1100,1,
10/22/2019 6:00,18.06056828,3,1100,1,
10/22/2019 7:00,18.07819097,3,1100,1,
10/22/2019 8:00,18.0383732,3,1100,1,
10/22/2019 9:00,18.0463846,3,1100,1,
10/22/2019 10:00,18.03387119,3,1100,1,
10/22/2019 11:00,18.0517527,3,1100,1,
10/22/2019 12:00,17.92125804,3,1100,1,
10/22/2019 13:00,17.9944497,3,1100,1,
10/22/2019 14:00,18.06714209,3,1100,1,
10/22/2019 15:00,18.17334493,3,1100,1,
10/22/2019 16:00,18.15771208,3,1100,1,
10/22/2019 17:00,17.9333162,3,1100,1,
10/22/2019 18:00,18.03334591,3,1100,1,
10/22/2019 19:00,18.07496849,3,1100,1,
10/22/2019 20:00,18.04565388,3,1100,1,
10/22/2019 21:00,18.06505767,3,1100,1,
10/22/2019 22:00,18.05495804,3,1100,1,
10/22/2019 23:00,18.03223525,3,1100,1,
10/23/2019 0:00,18.05902887,3,1100,1,
10/23/2019 1:00,17.98744093,3,1100,1,
10/23/2019 2:00,18.16758828,3,1100,1,
10/23/2019 3:00,18.05843005,3,1100,1,
10/23/2019 4:00,18.03513103,3,1100,1,
10/23/2019 5:00,17.98213474,3,1100,1,
10/23/2019 6:00,17.98909164,3,1100,1,
10/23/2019 7:00,18.00918834,3,1100,1,
10/23/2019 8:00,18.01050631,3,1100,1,
10/23/2019 9:00,17.99073924,3,1100,1,
10/23/2019 10:00,17.99427545,3,1100,1,
10/23/2019 11:00,17.99569149,3,1100,1,
10/23/2019 12:00,17.99791833,3,1100,1,
10/23/2019 13:00,18.02634411,3,1100,1,
10/23/2019 14:00,18.02825519,3,1100,1,
10/23/2019 15:00,18.03619685,3,1100,1,
10/23/2019 16:00,18.05808586,3,1100,1,
10/23/2019 17:00,18.06070476,3,1100,1,
10/23/2019 18:00,18.04657737,3,1100,1,
10/23/2019 19:00,18.10470024,3,1100,1,
10/23/2019 20:00,18.1175675,3,1100,1,
10/23/2019 21:00,18.09302111,3,1100,1,
10/23/2019 22:00,18.08778198,3,1100,1,
10/23/2019 23:00,18.0774456,3,1100,1,
10/24/2019 0:00,18.13314337,3,1100,1,
10/24/2019 1:00,18.15059314,3,1100,1,
10/24/2019 2:00,18.14001497,3,1100,1,
10/24/2019 3:00,18.13313719,3,1100,1,
10/24/2019 4:00,18.13144266,3,1100,1,
10/24/2019 5:00,18.07647241,3,1100,1,
10/24/2019 6:00,18.04858447,3,1100,1,
10/24/2019 7:00,18.03074546,3,1100,1,
10/24/2019 8:00,18.04817991,3,1100,1,
10/24/2019 9:00,18.03157941,3,1100,1,
10/24/2019 10:00,18.04678444,3,1100,1,
10/24/2019 11:00,18.05285418,3,1100,1,
10/24/2019 12:00,18.07055932,3,1100,1,
10/24/2019 13:00,18.1230375,3,1100,1,
10/24/2019 14:00,18.12059995,3,1100,1,
10/24/2019 15:00,18.16547032,3,1100,1,
10/24/2019 16:00,18.09468996,3,1100,1,
10/24/2019 17:00,18.10771625,3,1100,1,
10/24/2019 18:00,18.18080719,3,1100,1,
10/24/2019 19:00,18.13826643,3,1100,1,
10/24/2019 20:00,18.09436024,3,1100,1,
10/24/2019 21:00,18.09552997,3,1100,1,
10/24/2019 22:00,18.05759534,3,1100,1,
10/24/2019 23:00,18.06723913,3,1100,1,
10/25/2019 0:00,18.07870595,3,1100,1,
10/25/2019 1:00,18.10400758,3,1100,1,
10/25/2019 2:00,18.10365167,3,1100,1,
10/25/2019 3:00,18.10009257,3,1100,1,
10/25/2019 4:00,18.07985199,3,1100,1,
10/25/2019 5:00,18.07476294,3,1100,1,
10/25/2019 6:00,18.07881095,3,1100,1,
10/25/2019 7:00,18.07807312,3,1100,1,
10/25/2019 8:00,18.05351653,3,1100,1,
10/25/2019 9:00,18.05498146,3,1100,1,
10/25/2019 10:00,18.04141427,3,1100,1,
10/25/2019 11:00,18.00574107,3,1100,1,
10/25/2019 12:00,18.04050827,3,1100,1,
10/25/2019 13:00,18.0403067,3,1100,1,
10/25/2019 14:00,18.04438858,3,1100,1,
10/25/2019 15:00,18.0421212,3,1100,1,
10/25/2019 16:00,18.04391856,3,1100,1,
10/25/2019 17:00,18.04223927,3,1100,1,
10/25/2019 18:00,18.04050898,3,1100,1,
10/25/2019 19:00,18.0470863,3,1100,1,
10/25/2019 20:00,18.06112949,3,1100,1,
10/25/2019 21:00,17.99151489,3,1100,1,
10/25/2019 22:00,17.99682241,3,1100,1,
10/25/2019 23:00,18.02108176,3,1100,1,
10/26/2019 0:00,18.03992663,3,1100,1,
10/26/2019 1:00,18.02783744,3,1100,1,
10/26/2019 2:00,18.00383136,3,1100,1,
10/26/2019 3:00,17.99100605,3,1100,1,
10/26/2019 4:00,17.91410378,3,1100,1,
10/26/2019 5:00,17.91719676,3,1100,1,
10/26/2019 6:00,17.90584587,3,1100,1,
10/26/2019 7:00,17.88154934,3,1100,1,
10/26/2019 8:00,17.83432923,3,1100,1,
10/26/2019 9:00,17.78747642,3,1100,1,
10/26/2019 10:00,17.7571353,3,1100,1,
10/26/2019 11:00,17.71535587,3,1100,1,
10/26/2019 12:00,17.66230883,3,1100,1,
10/26/2019 13:00,17.61239225,3,1100,1,
10/26/2019 14:00,17.57396355,3,1100,1,
10/26/2019 15:00,17.47576734,3,1100,1,
10/26/2019 16:00,17.52322235,3,1100,1,
10/26/2019 17:00,17.507042,3,1100,1,
10/26/2019 18:00,17.4902033,3,1100,1,
10/26/2019 19:00,17.44347308,3,1100,1,
10/26/2019 20:00,17.37419273,3,1100,1,
10/26/2019 21:00,17.48420164,3,1100,1,
10/26/2019 22:00,17.50027343,3,1100,1,
10/26/2019 23:00,17.59784131,3,1100,1,
10/27/2019 0:00,17.61251976,3,1100,1,
10/27/2019 1:00,17.59204871,3,1100,1,
10/27/2019 2:00,17.654143,3,1100,1,
10/27/2019 3:00,17.7895586,3,1100,1,
10/27/2019 4:00,17.70478548,3,1100,1,
10/27/2019 5:00,17.61060158,3,1100,1,
10/27/2019 6:00,17.67389393,3,1100,1,
10/27/2019 7:00,17.64871435,3,1100,1,
10/27/2019 8:00,17.66391306,3,1100,1,
10/27/2019 9:00,17.65207826,3,1100,1,
10/27/2019 10:00,17.53233148,3,1100,1,
10/27/2019 11:00,17.58715723,3,1100,1,
10/27/2019 12:00,17.60200984,3,1100,1,
10/27/2019 13:00,17.40397009,3,1100,1,
10/27/2019 14:00,17.50911587,3,1100,1,
10/27/2019 15:00,17.50070549,3,1100,1,
10/27/2019 16:00,17.28035718,3,1100,1,
10/27/2019 17:00,17.35932136,3,1100,1,
10/27/2019 18:00,17.30691703,3,1100,1,
10/27/2019 19:00,17.28272743,3,1100,1,
10/27/2019 20:00,17.35266696,3,1100,1,
10/27/2019 21:00,17.32752544,3,1100,1,
10/27/2019 22:00,17.2980245,3,1100,1,
10/27/2019 23:00,17.39811738,3,1100,1,
10/28/2019 0:00,17.63394226,3,1100,1,
10/28/2019 1:00,17.67564912,3,1100,1,
10/28/2019 2:00,17.67552798,3,1100,1,
10/28/2019 3:00,17.55414177,3,1100,1,
10/28/2019 4:00,17.51070677,3,1100,1,
10/28/2019 5:00,17.59690635,3,1100,1,
10/28/2019 6:00,17.59774078,3,1100,1,
10/28/2019 7:00,17.65829354,3,1100,1,
10/28/2019 8:00,17.61577687,3,1100,1,
10/28/2019 9:00,17.62527803,3,1100,1,
10/28/2019 10:00,17.63397604,3,1100,1,
10/28/2019 11:00,17.61349441,3,1100,1,
10/28/2019 12:00,17.64487271,3,1100,1,
10/28/2019 13:00,17.63240199,3,1100,1,
10/28/2019 14:00,17.5891559,3,1100,1,
10/28/2019 15:00,17.51032813,3,1100,1,
10/28/2019 16:00,17.46283418,3,1100,1,
10/28/2019 17:00,17.44819486,3,1100,1,
10/28/2019 18:00,17.45649969,3,1100,1,
10/28/2019 19:00,17.47506433,3,1100,1,
10/28/2019 20:00,17.49179736,3,1100,1,
10/28/2019 21:00,17.51866105,3,1100,1,
10/28/2019 22:00,17.48819536,3,1100,1,
10/28/2019 23:00,17.50525183,3,1100,1,
10/29/2019 0:00,17.48602202,3,1100,1,
10/29/2019 1:00,17.48687252,3,1100,1,
10/29/2019 2:00,17.49848709,3,1100,1,
10/29/2019 3:00,17.49766572,3,1100,1,
10/29/2019 4:00,17.50468132,3,1100,1,
10/29/2019 5:00,17.48704542,3,1100,1,
10/29/2019 6:00,17.45857505,3,1100,1,
10/29/2019 7:00,17.4763152,3,1100,1,
10/29/2019 8:00,17.46628714,3,1100,1,
10/29/2019 9:00,17.69467089,3,1100,1,
10/29/2019 10:00,17.69793833,3,1100,1,
10/29/2019 11:00,17.65348233,3,1100,1,
10/29/2019 12:00,17.64483104,3,1100,1,
10/29/2019 13:00,17.51584153,3,1100,1,
10/29/2019 14:00,17.46678259,3,1100,1,
10/29/2019 15:00,17.3948889,3,1100,1,
10/29/2019 16:00,17.42160131,3,1100,1,
10/29/2019 17:00,17.42251673,3,1100,1,
10/29/2019 18:00,17.44314299,3,1100,1,
10/29/2019 19:00,17.42816443,3,1100,1,
10/29/2019 20:00,17.45578679,3,1100,1,
10/29/2019 21:00,17.5337472,3,1100,1,
10/29/2019 22:00,17.67552862,3,1100,1,
10/29/2019 23:00,17.69840237,3,1100,1,
10/30/2019 0:00,17.70874505,3,1100,1,
10/30/2019 1:00,17.71095567,3,1100,1,
10/30/2019 2:00,17.70302598,3,1100,1,
10/30/2019 3:00,17.66891262,3,1100,1,
10/30/2019 4:00,17.63693956,3,1100,1,
10/30/2019 5:00,17.59542391,3,1100,1,
10/30/2019 6:00,17.58360372,3,1100,1,
10/30/2019 7:00,17.56833138,3,1100,1,
10/30/2019 8:00,17.57633104,3,1100,1,
10/30/2019 9:00,17.63517166,3,1100,1,
10/30/2019 10:00,17.65335573,3,1100,1,
10/30/2019 11:00,17.64679641,3,1100,1,
10/30/2019 12:00,17.64911235,3,1100,1,
10/30/2019 13:00,17.49955951,3,1100,1,
10/30/2019 14:00,17.34629702,3,1100,1,
10/30/2019 15:00,17.42390578,3,1100,1,
10/30/2019 16:00,17.43234302,3,1100,1,
10/30/2019 17:00,17.46120027,3,1100,1,
10/30/2019 18:00,17.42137526,3,1100,1,
10/30/2019 19:00,17.44026267,3,1100,1,
10/30/2019 20:00,17.44919124,3,1100,1,
10/30/2019 21:00,17.4489619,3,1100,1,
10/30/2019 22:00,17.45805526,3,1100,1,
10/30/2019 23:00,17.49206176,3,1100,1,
10/31/2019 0:00,17.49628616,3,1100,1,
10/31/2019 1:00,17.50515409,3,1100,1,
10/31/2019 2:00,17.51564366,3,1100,1,
10/31/2019 3:00,17.43025562,3,1100,1,
10/31/2019 4:00,17.39474134,3,1100,1,
10/31/2019 5:00,17.39240893,3,1100,1,
10/31/2019 6:00,17.35460133,3,1100,1,
10/31/2019 7:00,17.60062404,3,1100,1,
10/31/2019 8:00,17.66889079,3,1100,1,
10/31/2019 9:00,17.63871715,3,1100,1,
10/31/2019 10:00,17.65642283,3,1100,1,
10/31/2019 11:00,17.64362812,3,1100,1,
10/31/2019 12:00,17.61308556,3,1100,1,
10/31/2019 13:00,17.46947546,3,1100,1,
10/31/2019 14:00,17.51148284,3,1100,1,
10/31/2019 15:00,17.29169467,3,1100,1,
10/31/2019 16:00,17.27125275,3,1100,1,
10/31/2019 17:00,17.31859047,3,1100,1,
10/31/2019 18:00,17.37946883,3,1100,1,
10/31/2019 19:00,17.41920128,3,1100,1,
10/31/2019 20:00,17.41056208,3,1100,1,
10/31/2019 21:00,17.40255841,3,1100,1,
10/31/2019 22:00,17.42484322,3,1100,1,
10/31/2019 23:00,17.38176572,3,1100,1,
11/1/2019 0:00,17.37222749,3,1100,1,
11/1/2019 1:00,17.39255808,3,1100,1,
11/1/2019 2:00,17.45255706,3,1100,1,
11/1/2019 3:00,17.57720702,3,1100,1,
11/1/2019 4:00,17.48608214,3,1100,1,
11/1/2019 5:00,17.435985,3,1100,1,
11/1/2019 6:00,17.5012806,3,1100,1,
11/1/2019 7:00,17.5635179,3,1100,1,
11/1/2019 8:00,17.60954327,3,1100,1,
11/1/2019 9:00,17.67945609,3,1100,1,
11/1/2019 10:00,17.77914807,3,1100,1,
11/1/2019 11:00,17.81048626,3,1100,1,
11/1/2019 12:00,17.76244411,3,1100,1,
11/1/2019 13:00,17.82089748,3,1100,1,
11/1/2019 14:00,17.82052611,3,1100,1,
11/1/2019 15:00,17.79471308,3,1100,1,
11/1/2019 16:00,17.78882865,3,1100,1,
11/1/2019 17:00,17.77782978,3,1100,1,
11/1/2019 18:00,17.67046807,3,1100,1,
11/1/2019 19:00,17.62966702,3,1100,1,
11/1/2019 20:00,17.7778129,3,1100,1,
11/1/2019 21:00,17.80289801,3,1100,1,
11/1/2019 22:00,17.80197539,3,1100,1,
11/1/2019 23:00,17.7924483,3,1100,1,
11/2/2019 0:00,17.79217519,3,1100,1,
11/2/2019 1:00,17.82162436,3,1100,1,
11/2/2019 2:00,17.80145025,3,1100,1,
11/2/2019 3:00,17.82347626,3,1100,1,
11/2/2019 4:00,17.81568397,3,1100,1,
11/2/2019 5:00,17.81091555,3,1100,1,
11/2/2019 6:00,17.81838152,3,1100,1,
11/2/2019 7:00,17.84531281,3,1100,1,
11/2/2019 8:00,17.83787044,3,1100,1,
11/2/2019 9:00,17.81761742,3,1100,1,
11/2/2019 10:00,17.81606371,3,1100,1,
11/2/2019 11:00,17.77269104,3,1100,1,
11/2/2019 12:00,17.90948232,3,1100,1,
11/2/2019 13:00,17.92050503,3,1100,1,
11/2/2019 14:00,17.91781888,3,1100,1,
11/2/2019 15:00,17.89595463,3,1100,1,
11/2/2019 16:00,17.78627537,3,1100,1,
11/2/2019 17:00,17.80845533,3,1100,1,
11/2/2019 18:00,17.79430699,3,1100,1,
11/2/2019 19:00,17.82456984,3,1100,1,
11/2/2019 20:00,17.8764268,3,1100,1,
11/2/2019 21:00,17.83967714,3,1100,1,
11/2/2019 22:00,17.86008824,3,1100,1,
11/2/2019 23:00,17.87455268,3,1100,1,
11/3/2019 0:00,17.93393553,3,1100,1,
11/3/2019 1:00,17.93841855,3,1100,1,
11/3/2019 2:00,17.94980467,3,1100,1,
11/3/2019 3:00,17.96565083,3,1100,1,
11/3/2019 4:00,18.02997286,3,1100,1,
11/3/2019 5:00,18.03512558,3,1100,1,
11/3/2019 6:00,18.04768097,3,1100,1,
11/3/2019 7:00,18.05470749,3,1100,1,
11/3/2019 8:00,18.07096811,3,1100,1,
11/3/2019 9:00,18.11449154,3,1100,1,
11/3/2019 10:00,18.13364723,3,1100,1,
11/3/2019 11:00,18.13428015,3,1100,1,
11/3/2019 12:00,18.13099762,3,1100,1,
11/3/2019 13:00,18.13639421,3,1100,1,
11/3/2019 14:00,18.1277594,3,1100,1,
11/3/2019 15:00,18.04793851,3,1100,1,
11/3/2019 16:00,18.00926754,3,1100,1,
11/3/2019 17:00,18.02714103,3,1100,1,
11/3/2019 18:00,17.97547766,3,1100,1,
11/3/2019 19:00,17.9754767,3,1100,1,
11/3/2019 20:00,17.96335858,3,1100,1,
11/3/2019 21:00,17.94597615,3,1100,1,
11/3/2019 22:00,17.9051587,3,1100,1,
11/3/2019 23:00,17.90377148,3,1100,1,
11/4/2019 0:00,17.90502639,3,1100,1,
11/4/2019 1:00,17.91180664,3,1100,1,
11/4/2019 2:00,17.91216369,3,1100,1,
11/4/2019 3:00,17.89964766,3,1100,1,
11/4/2019 4:00,17.9062955,3,1100,1,
11/4/2019 5:00,17.92525513,3,1100,1,
11/4/2019 6:00,17.93804182,3,1100,1,
11/4/2019 7:00,17.91071905,3,1100,1,
11/4/2019 8:00,17.84686157,3,1100,1,
11/4/2019 9:00,17.77233289,3,1100,1,
11/4/2019 10:00,17.77311129,3,1100,1,
11/4/2019 11:00,17.82138035,3,1100,1,
11/4/2019 12:00,17.84478109,3,1100,1,
11/4/2019 13:00,17.83709917,3,1100,1,
11/4/2019 14:00,17.85771289,3,1100,1,
11/4/2019 15:00,17.87528878,3,1100,1,
11/4/2019 16:00,17.87172453,3,1100,1,
11/4/2019 17:00,17.86308205,3,1100,1,
11/4/2019 18:00,17.81954882,3,1100,1,
11/4/2019 19:00,17.79179564,3,1100,1,
11/4/2019 20:00,17.771849,3,1100,1,
11/4/2019 21:00,17.79627182,3,1100,1,
11/4/2019 22:00,17.79239338,3,1100,1,
11/4/2019 23:00,17.79712732,3,1100,1,
11/5/2019 0:00,17.79037457,3,1100,1,
11/5/2019 1:00,17.80060722,3,1100,1,
11/5/2019 2:00,17.84853206,3,1100,1,
11/5/2019 3:00,17.88826989,3,1100,1,
11/5/2019 4:00,17.91934345,3,1100,1,
11/5/2019 5:00,17.98511196,3,1100,1,
11/5/2019 6:00,17.91994284,3,1100,1,
11/5/2019 7:00,17.92029532,3,1100,1,
11/5/2019 8:00,17.88742805,3,1100,1,
11/5/2019 9:00,17.94141208,3,1100,1,
11/5/2019 10:00,18.05510964,3,1100,1,
11/5/2019 11:00,18.02139926,3,1100,1,
11/5/2019 12:00,18.06125425,3,1100,1,
11/5/2019 13:00,18.0294238,3,1100,1,
11/5/2019 14:00,18.09187021,3,1100,1,
11/5/2019 15:00,18.0854898,3,1100,1,
11/5/2019 16:00,18.0557062,3,1100,1,
11/5/2019 17:00,18.04472682,3,1100,1,
11/5/2019 18:00,18.0501985,3,1100,1,
11/5/2019 19:00,18.08315082,3,1100,1,
11/5/2019 20:00,18.06538534,3,1100,1,
11/5/2019 21:00,18.03007754,3,1100,1,
11/5/2019 22:00,18.01100646,3,1100,1,
11/5/2019 23:00,18.0458498,3,1100,1,
11/6/2019 0:00,18.0597782,3,1100,1,
11/6/2019 1:00,18.08643497,3,1100,1,
11/6/2019 2:00,18.09351611,3,1100,1,
11/6/2019 3:00,18.16294382,3,1100,1,
11/6/2019 4:00,18.18269105,3,1100,1,
11/6/2019 5:00,18.16631875,3,1100,1,
11/6/2019 6:00,18.16512203,3,1100,1,
11/6/2019 7:00,18.18720516,3,1100,1,
11/6/2019 8:00,18.20792642,3,1100,1,
11/6/2019 9:00,17.95710609,3,1100,1,
11/6/2019 10:00,17.99378805,3,1100,1,
11/6/2019 11:00,18.11347977,3,1100,1,
11/6/2019 12:00,18.19716147,3,1100,1,
11/6/2019 13:00,18.16962021,3,1100,1,
11/6/2019 14:00,18.09822176,3,1100,1,
11/6/2019 15:00,18.08151404,3,1100,1,
11/6/2019 16:00,18.05384963,3,1100,1,
11/6/2019 17:00,18.05574521,3,1100,1,
11/6/2019 18:00,18.05059524,3,1100,1,
11/6/2019 19:00,17.99558588,3,1100,1,
11/6/2019 20:00,18.06502666,3,1100,1,
11/6/2019 21:00,18.07252944,3,1100,1,
11/6/2019 22:00,18.08539969,3,1100,1,
11/6/2019 23:00,18.08809195,3,1100,1,
11/7/2019 0:00,18.11449318,3,1100,1,
11/7/2019 1:00,18.11394463,3,1100,1,
11/7/2019 2:00,18.10975824,3,1100,1,
11/7/2019 3:00,18.10923479,3,1100,1,
11/7/2019 4:00,18.11216008,3,1100,1,
11/7/2019 5:00,18.11039993,3,1100,1,
11/7/2019 6:00,18.10871014,3,1100,1,
11/7/2019 7:00,18.11425143,3,1100,1,
11/7/2019 8:00,18.11837174,3,1100,1,
11/7/2019 9:00,18.13452117,3,1100,1,
11/7/2019 10:00,18.12509332,3,1100,1,
11/7/2019 11:00,18.12009644,3,1100,1,
11/7/2019 12:00,18.0893366,3,1100,1,
11/7/2019 13:00,18.14081221,3,1100,1,
11/7/2019 14:00,18.140831,3,1100,1,
11/7/2019 15:00,18.07929092,3,1100,1,
11/7/2019 16:00,18.15982413,3,1100,1,
11/7/2019 17:00,18.15104379,3,1100,1,
11/7/2019 18:00,18.15092227,3,1100,1,
11/7/2019 19:00,18.12827855,3,1100,1,
11/7/2019 20:00,18.01168255,3,1100,1,
11/7/2019 21:00,18.05960675,3,1100,1,
11/7/2019 22:00,18.02577354,3,1100,1,
11/7/2019 23:00,18.02724195,3,1100,1,
11/8/2019 0:00,18.04397431,3,1100,1,
11/8/2019 1:00,18.0662908,3,1100,1,
11/8/2019 2:00,18.0931077,3,1100,1,
11/8/2019 3:00,18.08392719,3,1100,1,
11/8/2019 4:00,18.08610324,3,1100,1,
11/8/2019 5:00,18.07250699,3,1100,1,
11/8/2019 6:00,18.14492902,3,1100,1,
11/8/2019 7:00,18.17502671,3,1100,1,
11/8/2019 8:00,18.16963169,3,1100,1,
