Timestamp (UTC-05:00),Value (Parts per thousand),Grade Code,Approval Level,Interpolation Type,Event Timestamp
5/25/2019 14:00,31.80051955,1,900,1,
5/25/2019 15:00,31.86599872,1,900,1,
5/25/2019 16:00,31.88420031,1,900,1,
5/25/2019 17:00,31.89032112,1,900,1,
5/25/2019 18:00,31.92434394,1,900,1,
5/25/2019 19:00,31.95540607,1,900,1,
5/25/2019 20:00,31.93945859,1,900,1,
5/25/2019 21:00,31.98646613,1,900,1,
5/25/2019 22:00,32.12288505,1,900,1,
5/25/2019 23:00,32.12148237,1,900,1,
5/26/2019 0:00,32.07417082,1,900,1,
5/26/2019 1:00,32.04131636,1,900,1,
5/26/2019 2:00,31.99786387,1,900,1,
5/26/2019 3:00,31.83217044,1,900,1,
5/26/2019 4:00,31.82289996,1,900,1,
5/26/2019 5:00,31.84325983,1,900,1,
5/26/2019 6:00,31.8713138,1,900,1,
5/26/2019 7:00,31.81182974,1,900,1,
5/26/2019 8:00,31.7934089,1,900,1,
5/26/2019 9:00,31.17619169,1,900,1,
5/26/2019 10:00,31.01103513,1,900,1,
5/26/2019 11:00,31.39039376,1,900,1,
5/26/2019 12:00,31.25336588,1,900,1,
5/26/2019 13:00,31.26181641,1,900,1,
5/26/2019 14:00,31.33856946,1,900,1,
5/26/2019 15:00,31.45910914,1,900,1,
5/26/2019 16:00,31.51168401,1,900,1,
5/26/2019 17:00,31.5112586,1,900,1,
5/26/2019 18:00,31.47771383,1,900,1,
5/26/2019 19:00,31.45970275,1,900,1,
5/26/2019 20:00,31.50027557,1,900,1,
5/26/2019 21:00,31.34783827,1,900,1,
5/26/2019 22:00,31.50492033,1,900,1,
5/26/2019 23:00,31.43090832,1,900,1,
5/27/2019 0:00,31.35735383,1,900,1,
5/27/2019 1:00,31.37408578,1,900,1,
5/27/2019 2:00,31.23317231,1,900,1,
5/27/2019 3:00,30.94825578,1,900,1,
5/27/2019 4:00,30.88237101,1,900,1,
5/27/2019 5:00,30.85205508,1,900,1,
5/27/2019 6:00,30.95358963,1,900,1,
5/27/2019 7:00,30.84650665,1,900,1,
5/27/2019 8:00,30.92755243,1,900,1,
5/27/2019 9:00,31.08604838,1,900,1,
5/27/2019 10:00,31.14903281,1,900,1,
5/27/2019 11:00,31.34299633,1,900,1,
5/27/2019 12:00,31.42410689,1,900,1,
5/27/2019 13:00,31.3512197,1,900,1,
5/27/2019 14:00,31.33776946,1,900,1,
5/27/2019 15:00,31.37706382,1,900,1,
5/27/2019 16:00,31.41674238,1,900,1,
5/27/2019 17:00,31.38575659,1,900,1,
5/27/2019 18:00,31.38606656,1,900,1,
5/27/2019 19:00,31.34932239,1,900,1,
5/27/2019 20:00,31.3748101,1,900,1,
5/27/2019 21:00,31.33326475,1,900,1,
5/27/2019 22:00,30.99312362,1,900,1,
5/27/2019 23:00,30.50698464,1,900,1,
5/28/2019 0:00,31.12060315,1,900,1,
5/28/2019 1:00,31.04260234,1,900,1,
5/28/2019 2:00,30.62212631,1,900,1,
5/28/2019 3:00,30.90366977,1,900,1,
5/28/2019 4:00,31.37521398,1,900,1,
5/28/2019 5:00,31.05627159,1,900,1,
5/28/2019 6:00,31.24830341,1,900,1,
5/28/2019 7:00,31.2693449,1,900,1,
5/28/2019 8:00,31.30872913,1,900,1,
5/28/2019 9:00,31.4338378,1,900,1,
5/28/2019 10:00,31.88576925,1,900,1,
5/28/2019 11:00,32.05584308,1,900,1,
5/28/2019 12:00,32.0444601,1,900,1,
5/28/2019 13:00,31.9234302,1,900,1,
5/28/2019 14:00,31.90952813,1,900,1,
5/28/2019 15:00,31.91311881,1,900,1,
5/28/2019 16:00,31.92239122,1,900,1,
5/28/2019 17:00,31.9542418,1,900,1,
5/28/2019 18:00,31.98201295,1,900,1,
5/28/2019 19:00,31.99401862,1,900,1,
5/28/2019 20:00,32.08523192,1,900,1,
5/28/2019 21:00,32.11349178,1,900,1,
5/28/2019 22:00,31.59223432,1,900,1,
5/28/2019 23:00,32.05247495,1,900,1,
5/29/2019 0:00,31.47326609,1,900,1,
5/29/2019 1:00,31.37415241,1,900,1,
5/29/2019 2:00,31.57611524,1,900,1,
5/29/2019 3:00,32.17278548,1,900,1,
5/29/2019 4:00,32.03431805,1,900,1,
5/29/2019 5:00,31.84153851,1,900,1,
5/29/2019 6:00,31.62501329,1,900,1,
5/29/2019 7:00,31.87051521,1,900,1,
5/29/2019 8:00,31.63260248,1,900,1,
5/29/2019 9:00,32.38036645,1,900,1,
5/29/2019 10:00,32.51028987,1,900,1,
5/29/2019 11:00,32.43987517,1,900,1,
5/29/2019 12:00,32.4471196,1,900,1,
5/29/2019 13:00,32.65920275,1,900,1,
5/29/2019 14:00,32.58777407,1,900,1,
5/29/2019 15:00,32.43642232,1,900,1,
5/29/2019 16:00,32.64037423,1,900,1,
5/29/2019 17:00,33.15370059,1,900,1,
5/29/2019 18:00,33.28598374,1,900,1,
5/29/2019 19:00,33.37891443,1,900,1,
5/29/2019 20:00,33.63585706,1,900,1,
5/29/2019 21:00,33.89060065,1,900,1,
5/29/2019 22:00,33.93240258,1,900,1,
5/29/2019 23:00,33.95873275,1,900,1,
5/30/2019 0:00,33.96330628,1,900,1,
5/30/2019 1:00,33.58553248,1,900,1,
5/30/2019 2:00,33.40007257,1,900,1,
5/30/2019 3:00,32.67939562,1,900,1,
5/30/2019 4:00,33.79766524,1,900,1,
5/30/2019 5:00,34.09662453,1,900,1,
5/30/2019 6:00,34.05825979,1,900,1,
5/30/2019 7:00,33.97357479,1,900,1,
5/30/2019 8:00,33.56396602,1,900,1,
5/30/2019 9:00,33.76394559,1,900,1,
5/30/2019 10:00,34.11256929,1,900,1,
5/30/2019 11:00,34.30307969,1,900,1,
5/30/2019 12:00,34.36580388,1,900,1,
5/30/2019 13:00,34.44175301,1,900,1,
5/30/2019 14:00,34.53899573,1,900,1,
5/30/2019 15:00,34.53993666,1,900,1,
5/30/2019 16:00,34.65883995,1,900,1,
5/30/2019 17:00,34.69329307,1,900,1,
5/30/2019 18:00,34.73159124,1,900,1,
5/30/2019 19:00,34.81377802,1,900,1,
5/30/2019 20:00,34.97751325,1,900,1,
5/30/2019 21:00,35.27980431,1,900,1,
5/30/2019 22:00,35.32240958,1,900,1,
5/30/2019 23:00,35.31312676,1,900,1,
5/31/2019 0:00,35.39956007,1,900,1,
5/31/2019 1:00,35.41629902,1,900,1,
5/31/2019 2:00,34.89456431,1,900,1,
5/31/2019 3:00,35.1269094,1,900,1,
5/31/2019 4:00,35.53268012,1,900,1,
5/31/2019 5:00,35.13751351,1,900,1,
5/31/2019 6:00,34.33123755,1,900,1,
5/31/2019 7:00,34.58875283,1,900,1,
5/31/2019 8:00,34.17365512,1,900,1,
5/31/2019 9:00,34.55205334,1,900,1,
5/31/2019 10:00,34.7860185,1,900,1,
5/31/2019 11:00,35.10135366,1,900,1,
5/31/2019 12:00,35.15894221,1,900,1,
5/31/2019 13:00,35.357783,1,900,1,
5/31/2019 14:00,35.57848304,1,900,1,
5/31/2019 15:00,35.75278008,1,900,1,
5/31/2019 16:00,35.85974751,1,900,1,
5/31/2019 17:00,35.96812041,1,900,1,
5/31/2019 18:00,35.9952622,1,900,1,
5/31/2019 19:00,36.0845741,1,900,1,
5/31/2019 20:00,36.16639544,1,900,1,
5/31/2019 21:00,36.38036802,1,900,1,
5/31/2019 22:00,36.44444116,1,900,1,
5/31/2019 23:00,36.46343477,1,900,1,
6/1/2019 0:00,36.43563631,1,900,1,
6/1/2019 1:00,36.41472139,1,900,1,
6/1/2019 2:00,35.9062281,1,900,1,
6/1/2019 3:00,35.58470014,1,900,1,
6/1/2019 4:00,35.56501564,1,900,1,
6/1/2019 5:00,36.20977089,1,900,1,
6/1/2019 6:00,35.55333982,1,900,1,
6/1/2019 7:00,35.30783323,1,900,1,
6/1/2019 8:00,35.22769001,1,900,1,
6/1/2019 9:00,35.19706556,1,900,1,
6/1/2019 10:00,35.64751431,1,900,1,
6/1/2019 11:00,36.20882651,1,900,1,
6/1/2019 12:00,36.27992043,1,900,1,
6/1/2019 13:00,35.93789892,1,900,1,
6/1/2019 14:00,35.97991696,1,900,1,
6/1/2019 15:00,35.93816627,1,900,1,
6/1/2019 16:00,35.85582028,1,900,1,
6/1/2019 17:00,35.71660708,1,900,1,
6/1/2019 18:00,35.5113213,1,900,1,
6/1/2019 19:00,35.62773082,1,900,1,
6/1/2019 20:00,35.91697391,1,900,1,
6/1/2019 21:00,35.6350109,1,900,1,
6/1/2019 22:00,35.51228197,1,900,1,
6/1/2019 23:00,35.56031113,1,900,1,
6/2/2019 0:00,35.41554765,1,900,1,
6/2/2019 1:00,35.43353345,1,900,1,
6/2/2019 2:00,35.63733737,1,900,1,
6/2/2019 3:00,35.84846315,1,900,1,
6/2/2019 4:00,36.19740326,1,900,1,
6/2/2019 5:00,36.05659979,1,900,1,
6/2/2019 6:00,35.98037763,1,900,1,
6/2/2019 7:00,36.01956269,1,900,1,
6/2/2019 8:00,35.90210082,1,900,1,
6/2/2019 9:00,35.88658018,1,900,1,
6/2/2019 10:00,35.87344297,1,900,1,
6/2/2019 11:00,35.93785387,1,900,1,
6/2/2019 12:00,36.17864197,1,900,1,
6/2/2019 13:00,36.15759974,1,900,1,
6/2/2019 14:00,36.18304198,1,900,1,
6/2/2019 15:00,36.14655602,1,900,1,
6/2/2019 16:00,36.07985977,1,900,1,
6/2/2019 17:00,36.08101655,1,900,1,
6/2/2019 18:00,35.62187426,1,900,1,
6/2/2019 19:00,35.34177319,1,900,1,
6/2/2019 20:00,35.46517628,1,900,1,
6/2/2019 21:00,35.64566696,1,900,1,
6/2/2019 22:00,35.80116032,1,900,1,
6/2/2019 23:00,36.66971799,1,900,1,
6/3/2019 0:00,36.72724309,1,900,1,
6/3/2019 1:00,36.55115347,1,900,1,
6/3/2019 2:00,36.45144144,1,900,1,
6/3/2019 3:00,35.92232,1,900,1,
6/3/2019 4:00,35.87984472,1,900,1,
6/3/2019 5:00,36.54551495,1,900,1,
6/3/2019 6:00,36.54561848,1,900,1,
6/3/2019 7:00,36.27632823,1,900,1,
6/3/2019 8:00,36.13985088,1,900,1,
6/3/2019 9:00,36.14299991,1,900,1,
6/3/2019 10:00,36.19104981,1,900,1,
6/3/2019 11:00,36.17070657,1,900,1,
6/3/2019 12:00,36.16159526,1,900,1,
6/3/2019 13:00,36.4099192,1,900,1,
6/3/2019 14:00,36.28118328,1,900,1,
6/3/2019 15:00,36.31730375,1,900,1,
6/3/2019 16:00,36.39617749,1,900,1,
6/3/2019 17:00,36.34053712,1,900,1,
6/3/2019 18:00,36.23063501,1,900,1,
6/3/2019 19:00,36.0442622,1,900,1,
6/3/2019 20:00,35.40561325,1,900,1,
6/3/2019 21:00,35.60888979,1,900,1,
6/3/2019 22:00,35.81962049,1,900,1,
6/3/2019 23:00,35.96807686,1,900,1,
6/4/2019 0:00,36.38311363,1,900,1,
6/4/2019 1:00,36.34343199,1,900,1,
6/4/2019 2:00,36.31708511,1,900,1,
6/4/2019 3:00,36.28815553,1,900,1,
6/4/2019 4:00,36.31344704,1,900,1,
6/4/2019 5:00,36.42785216,1,900,1,
6/4/2019 6:00,36.50867722,1,900,1,
6/4/2019 7:00,36.42615295,1,900,1,
6/4/2019 8:00,36.34130166,1,900,1,
6/4/2019 9:00,36.36053517,1,900,1,
6/4/2019 10:00,36.44008636,1,900,1,
6/4/2019 11:00,36.43540302,1,900,1,
6/4/2019 11:00,NaN,-3,900,1,
6/4/2019 12:59,NaN,-3,900,1,
6/4/2019 13:00,36.43361528,1,900,1,
6/4/2019 14:00,36.41827312,1,900,1,
6/4/2019 15:00,36.31527808,1,900,1,
6/4/2019 16:00,36.39503992,1,900,1,
6/4/2019 17:00,36.41820544,1,900,1,
6/4/2019 18:00,36.37581106,1,900,1,
6/4/2019 19:00,36.27465215,1,900,1,
6/4/2019 20:00,35.98684216,1,900,1,
6/4/2019 21:00,35.95506859,1,900,1,
6/4/2019 22:00,35.91748103,1,900,1,
6/4/2019 23:00,36.08997765,1,900,1,
6/4/2019 23:00,NaN,-3,900,1,
6/5/2019 0:59,NaN,-3,900,1,
6/5/2019 1:00,36.4232257,1,900,1,
6/5/2019 2:00,36.50500511,1,900,1,
6/5/2019 3:00,36.44931847,1,900,1,
6/5/2019 4:00,36.48444228,1,900,1,
6/5/2019 5:00,36.43182535,1,900,1,
6/5/2019 6:00,36.46315555,1,900,1,
6/5/2019 7:00,36.57942709,1,900,1,
6/5/2019 8:00,36.47724012,1,900,1,
6/5/2019 9:00,35.87078922,1,900,1,
6/5/2019 10:00,36.31549221,1,900,1,
6/5/2019 11:00,35.801608,1,900,1,
6/5/2019 12:00,36.09813826,1,900,1,
6/5/2019 13:00,36.23840433,1,900,1,
6/5/2019 14:00,36.51288648,1,900,1,
6/5/2019 15:00,36.57535437,1,900,1,
6/5/2019 16:00,36.59108183,1,900,1,
6/5/2019 17:00,36.54568239,1,900,1,
6/5/2019 18:00,36.27910547,1,900,1,
6/5/2019 19:00,36.24583899,1,900,1,
6/5/2019 20:00,35.88209748,1,900,1,
6/5/2019 21:00,36.09108959,1,900,1,
6/5/2019 22:00,36.22582947,1,900,1,
6/5/2019 23:00,36.56417208,1,900,1,
6/6/2019 0:00,36.65661046,1,900,1,
6/6/2019 1:00,36.7152441,1,900,1,
6/6/2019 2:00,36.67318126,1,900,1,
6/6/2019 3:00,36.53593621,1,900,1,
6/6/2019 4:00,36.51587487,1,900,1,
6/6/2019 5:00,35.54694142,1,900,1,
6/6/2019 6:00,35.43349168,1,900,1,
6/6/2019 7:00,36.14020154,1,900,1,
6/6/2019 8:00,36.24467064,1,900,1,
6/6/2019 9:00,35.96357053,1,900,1,
6/6/2019 10:00,35.68330906,1,900,1,
6/6/2019 11:00,35.85470469,1,900,1,
6/6/2019 12:00,36.23560825,1,900,1,
6/6/2019 13:00,36.35280141,1,900,1,
6/6/2019 14:00,36.46523908,1,900,1,
6/6/2019 15:00,36.53015726,1,900,1,
6/6/2019 16:00,36.57837576,1,900,1,
6/6/2019 17:00,36.58206025,1,900,1,
6/6/2019 18:00,36.61284241,1,900,1,
6/6/2019 19:00,36.39446726,1,900,1,
6/6/2019 20:00,35.64075839,1,900,1,
6/6/2019 21:00,36.20713323,1,900,1,
6/6/2019 22:00,35.92995205,1,900,1,
6/6/2019 23:00,35.78540688,1,900,1,
6/7/2019 0:00,36.06654851,1,900,1,
6/7/2019 1:00,35.80482031,1,900,1,
6/7/2019 2:00,36.19304809,1,900,1,
6/7/2019 3:00,36.55195549,1,900,1,
6/7/2019 4:00,36.38370283,1,900,1,
6/7/2019 5:00,36.09097404,1,900,1,
6/7/2019 6:00,35.6804947,1,900,1,
6/7/2019 7:00,35.62037819,1,900,1,
6/7/2019 8:00,35.89649497,1,900,1,
6/7/2019 9:00,35.68290539,1,900,1,
6/7/2019 10:00,36.08719615,1,900,1,
6/7/2019 11:00,35.79915324,1,900,1,
6/7/2019 12:00,35.58070378,1,900,1,
6/7/2019 13:00,35.32167237,1,900,1,
6/7/2019 14:00,35.53674576,1,900,1,
6/7/2019 15:00,35.78138377,1,900,1,
6/7/2019 16:00,36.17211536,1,900,1,
6/7/2019 17:00,35.86441233,1,900,1,
6/7/2019 18:00,35.69934245,1,900,1,
6/7/2019 19:00,35.64887252,1,900,1,
6/7/2019 20:00,35.66316867,1,900,1,
6/7/2019 21:00,35.334175,1,900,1,
6/7/2019 22:00,34.93540073,1,900,1,
6/7/2019 23:00,34.92773864,1,900,1,
6/8/2019 0:00,35.06052513,1,900,1,
6/8/2019 1:00,35.10943158,1,900,1,
6/8/2019 2:00,35.13079846,1,900,1,
6/8/2019 3:00,34.95704305,1,900,1,
6/8/2019 4:00,35.17173947,1,900,1,
6/8/2019 5:00,35.33746816,1,900,1,
6/8/2019 6:00,35.59536715,1,900,1,
6/8/2019 7:00,36.08466216,1,900,1,
6/8/2019 8:00,35.9850058,1,900,1,
6/8/2019 9:00,35.87367655,1,900,1,
6/8/2019 10:00,35.9266293,1,900,1,
6/8/2019 11:00,35.76264961,1,900,1,
6/8/2019 12:00,35.88675797,1,900,1,
6/8/2019 13:00,35.85404707,1,900,1,
6/8/2019 14:00,35.8206232,1,900,1,
6/8/2019 15:00,35.84834887,1,900,1,
6/8/2019 16:00,35.60187883,1,900,1,
6/8/2019 17:00,35.69442076,1,900,1,
6/8/2019 18:00,35.56926279,1,900,1,
6/8/2019 18:00,NaN,-3,900,1,
6/8/2019 19:59,NaN,-3,900,1,
6/8/2019 20:00,35.81847939,1,900,1,
6/8/2019 21:00,35.64907604,1,900,1,
6/8/2019 22:00,35.53871624,1,900,1,
6/8/2019 23:00,35.57181579,1,900,1,
6/9/2019 0:00,35.63550084,1,900,1,
6/9/2019 1:00,35.60774113,1,900,1,
6/9/2019 2:00,35.5399695,1,900,1,
6/9/2019 3:00,35.56174052,1,900,1,
6/9/2019 4:00,35.58243837,1,900,1,
6/9/2019 5:00,35.3185565,1,900,1,
6/9/2019 6:00,35.29681812,1,900,1,
6/9/2019 7:00,35.00087916,1,900,1,
6/9/2019 8:00,35.23951921,1,900,1,
6/9/2019 9:00,35.61267598,1,900,1,
6/9/2019 10:00,35.37764807,1,900,1,
6/9/2019 11:00,35.62674424,1,900,1,
6/9/2019 12:00,35.63118232,1,900,1,
6/9/2019 12:00,NaN,-3,900,1,
6/9/2019 13:59,NaN,-3,900,1,
6/9/2019 14:00,34.37164454,1,900,1,
6/9/2019 15:00,34.76230969,1,900,1,
6/9/2019 16:00,35.15965941,1,900,1,
6/9/2019 17:00,33.91103443,1,900,1,
6/9/2019 18:00,33.4767945,1,900,1,
6/9/2019 19:00,34.52313884,1,900,1,
6/9/2019 20:00,34.8525534,1,900,1,
6/9/2019 21:00,34.54106733,1,900,1,
6/9/2019 22:00,34.9790649,1,900,1,
6/9/2019 23:00,33.75755295,1,900,1,
6/10/2019 0:00,34.3974534,1,900,1,
6/10/2019 1:00,34.33416702,1,900,1,
6/10/2019 2:00,34.2667992,1,900,1,
6/10/2019 3:00,34.26126659,1,900,1,
6/10/2019 4:00,34.1942323,1,900,1,
6/10/2019 5:00,33.95698924,1,900,1,
6/10/2019 6:00,33.70267299,1,900,1,
6/10/2019 7:00,33.77594131,1,900,1,
6/10/2019 8:00,34.12631767,1,900,1,
6/10/2019 9:00,34.13899502,1,900,1,
6/10/2019 10:00,33.83885205,1,900,1,
6/10/2019 11:00,33.8082841,1,900,1,
6/10/2019 12:00,33.96307107,1,900,1,
6/10/2019 13:00,33.71782841,1,900,1,
6/10/2019 14:00,33.80331651,1,900,1,
6/10/2019 15:00,33.64840962,1,900,1,
6/10/2019 16:00,34.00715431,1,900,1,
6/10/2019 17:00,34.06734447,1,900,1,
6/10/2019 18:00,34.03633121,1,900,1,
6/10/2019 19:00,33.9849338,1,900,1,
6/10/2019 20:00,34.03452075,1,900,1,
6/10/2019 21:00,33.9632308,1,900,1,
6/10/2019 22:00,33.9915101,1,900,1,
6/10/2019 23:00,34.01967983,1,900,1,
6/11/2019 0:00,33.86626831,1,900,1,
6/11/2019 1:00,33.87278422,1,900,1,
6/11/2019 2:00,33.91521095,1,900,1,
6/11/2019 3:00,33.94200488,1,900,1,
6/11/2019 4:00,33.9683017,1,900,1,
6/11/2019 5:00,33.92679835,1,900,1,
6/11/2019 6:00,33.82562955,1,900,1,
6/11/2019 7:00,33.31473148,1,900,1,
6/11/2019 8:00,33.32561435,1,900,1,
6/11/2019 9:00,33.52795501,1,900,1,
6/11/2019 10:00,33.94976033,1,900,1,
6/11/2019 11:00,33.92039889,1,900,1,
6/11/2019 12:00,33.87094136,1,900,1,
6/11/2019 13:00,33.92878492,1,900,1,
6/11/2019 14:00,33.83138657,1,900,1,
6/11/2019 15:00,33.81390977,1,900,1,
6/11/2019 16:00,33.5984301,1,900,1,
6/11/2019 17:00,33.3736575,1,900,1,
6/11/2019 17:00,NaN,-3,900,1,
6/11/2019 20:59,NaN,-3,900,1,
6/11/2019 21:00,33.53930955,1,900,1,
6/11/2019 22:00,33.7095388,1,900,1,
6/11/2019 23:00,33.6395581,1,900,1,
6/12/2019 0:00,33.61079049,1,900,1,
6/12/2019 0:00,NaN,-3,900,1,
6/12/2019 1:59,NaN,-3,900,1,
6/12/2019 2:00,33.22437479,1,900,1,
6/12/2019 3:00,33.10719132,1,900,1,
6/12/2019 4:00,32.84670903,1,900,1,
6/12/2019 5:00,32.6498854,1,900,1,
6/12/2019 6:00,33.0951593,1,900,1,
6/12/2019 7:00,32.78305088,1,900,1,
6/12/2019 8:00,32.28778493,1,900,1,
6/12/2019 9:00,33.08768404,1,900,1,
6/12/2019 10:00,33.24227839,1,900,1,
6/12/2019 11:00,33.03105419,1,900,1,
6/12/2019 12:00,33.03040779,1,900,1,
6/12/2019 13:00,32.60509932,1,900,1,
6/12/2019 13:00,NaN,-3,900,1,
6/12/2019 15:59,NaN,-3,900,1,
6/12/2019 16:00,32.75750386,1,900,1,
6/12/2019 17:00,32.79382389,1,900,1,
6/12/2019 18:00,32.80735591,1,900,1,
6/12/2019 19:00,32.60366069,1,900,1,
6/12/2019 20:00,32.61067278,1,900,1,
6/12/2019 21:00,32.87735861,1,900,1,
6/12/2019 22:00,32.83427568,1,900,1,
6/12/2019 23:00,33.22781133,1,900,1,
6/13/2019 0:00,33.24598954,1,900,1,
6/13/2019 1:00,33.44600225,1,900,1,
6/13/2019 2:00,33.29841575,1,900,1,
6/13/2019 3:00,33.19608659,1,900,1,
6/13/2019 4:00,32.75196875,1,900,1,
6/13/2019 5:00,32.40094141,1,900,1,
6/13/2019 6:00,32.79422898,1,900,1,
6/13/2019 7:00,32.55708358,1,900,1,
6/13/2019 8:00,32.65865362,1,900,1,
6/13/2019 9:00,32.62037532,1,900,1,
6/13/2019 10:00,33.0809179,1,900,1,
6/13/2019 11:00,33.24928122,1,900,1,
6/13/2019 12:00,33.06097575,1,900,1,
6/13/2019 13:00,33.01782708,1,900,1,
6/13/2019 13:00,NaN,-3,900,1,
6/13/2019 14:59,NaN,-3,900,1,
6/13/2019 15:00,32.78782885,1,900,1,
6/13/2019 16:00,32.92633595,1,900,1,
6/13/2019 17:00,32.88990327,1,900,1,
6/13/2019 18:00,32.97358498,1,900,1,
6/13/2019 19:00,32.997158,1,900,1,
6/13/2019 20:00,33.0209977,1,900,1,
6/13/2019 21:00,32.31855385,1,900,1,
6/13/2019 22:00,32.59407365,1,900,1,
6/13/2019 23:00,32.59473747,1,900,1,
6/14/2019 0:00,32.83929989,1,900,1,
6/14/2019 1:00,32.79933149,1,900,1,
6/14/2019 2:00,32.61681006,1,900,1,
6/14/2019 3:00,32.6098245,1,900,1,
6/14/2019 3:00,NaN,-3,900,1,
6/14/2019 4:59,NaN,-3,900,1,
6/14/2019 5:00,32.85197328,1,900,1,
6/14/2019 6:00,32.88677514,1,900,1,
6/14/2019 7:00,32.9998351,1,900,1,
6/14/2019 8:00,32.9895688,1,900,1,
6/14/2019 9:00,33.02036189,1,900,1,
6/14/2019 10:00,33.00339013,1,900,1,
6/14/2019 11:00,32.99546603,1,900,1,
6/14/2019 12:00,33.0073693,1,900,1,
6/14/2019 13:00,33.00658098,1,900,1,
6/14/2019 14:00,32.98822525,1,900,1,
6/14/2019 15:00,32.97275705,1,900,1,
6/14/2019 16:00,32.94949142,1,900,1,
6/14/2019 17:00,32.99041597,1,900,1,
6/14/2019 18:00,32.97564282,1,900,1,
6/14/2019 19:00,32.98787883,1,900,1,
6/14/2019 20:00,32.87319984,1,900,1,
6/14/2019 21:00,32.89770824,1,900,1,
6/14/2019 22:00,32.98268474,1,900,1,
6/14/2019 23:00,32.98183048,1,900,1,
6/15/2019 0:00,32.96895488,1,900,1,
6/15/2019 1:00,32.92538113,1,900,1,
6/15/2019 2:00,32.922899,1,900,1,
6/15/2019 3:00,32.86418486,1,900,1,
6/15/2019 4:00,32.94330588,1,900,1,
6/15/2019 5:00,32.94189383,1,900,1,
6/15/2019 6:00,32.89509288,1,900,1,
6/15/2019 7:00,32.8971267,1,900,1,
6/15/2019 8:00,32.89555207,1,900,1,
6/15/2019 9:00,32.92036343,1,900,1,
6/15/2019 10:00,32.93958105,1,900,1,
6/15/2019 11:00,32.94006953,1,900,1,
6/15/2019 12:00,32.9351021,1,900,1,
6/15/2019 13:00,32.93177916,1,900,1,
6/15/2019 14:00,32.99429939,1,900,1,
6/15/2019 15:00,32.92269016,1,900,1,
6/15/2019 16:00,32.91877617,1,900,1,
6/15/2019 17:00,32.95445376,1,900,1,
6/15/2019 18:00,32.92554571,1,900,1,
6/15/2019 19:00,32.89541732,1,900,1,
6/15/2019 20:00,32.88084031,1,900,1,
6/15/2019 21:00,32.88918437,1,900,1,
6/15/2019 22:00,32.89342657,1,900,1,
6/15/2019 22:00,NaN,-3,900,1,
6/15/2019 23:59,NaN,-3,900,1,
6/16/2019 0:00,32.87776311,1,900,1,
6/16/2019 1:00,32.89776662,1,900,1,
6/16/2019 2:00,32.83685687,1,900,1,
6/16/2019 3:00,32.71567671,1,900,1,
6/16/2019 4:00,32.85759814,1,900,1,
6/16/2019 5:00,32.87602972,1,900,1,
6/16/2019 6:00,32.83748762,1,900,1,
6/16/2019 7:00,32.72178181,1,900,1,
6/16/2019 8:00,32.50826419,1,900,1,
6/16/2019 9:00,32.58010804,1,900,1,
6/16/2019 10:00,31.78413984,1,900,1,
6/16/2019 11:00,32.10784048,1,900,1,
6/16/2019 12:00,32.42323759,1,900,1,
6/16/2019 13:00,32.2622748,1,900,1,
6/16/2019 14:00,32.1025412,1,900,1,
6/16/2019 15:00,32.34305472,1,900,1,
6/16/2019 16:00,32.32156835,1,900,1,
6/16/2019 17:00,31.94513258,1,900,1,
6/16/2019 18:00,31.83940037,1,900,1,
6/16/2019 19:00,31.66482596,1,900,1,
6/16/2019 20:00,31.6553644,1,900,1,
6/16/2019 21:00,32.0037701,1,900,1,
6/16/2019 22:00,31.87302328,1,900,1,
6/16/2019 23:00,32.44416166,1,900,1,
6/17/2019 0:00,32.5560159,1,900,1,
6/17/2019 1:00,32.76227666,1,900,1,
6/17/2019 2:00,32.70197418,1,900,1,
6/17/2019 3:00,32.56155293,1,900,1,
6/17/2019 4:00,32.6061252,1,900,1,
6/17/2019 5:00,32.72426139,1,900,1,
6/17/2019 6:00,32.12628948,1,900,1,
6/17/2019 7:00,32.18638445,1,900,1,
6/17/2019 8:00,32.24145487,1,900,1,
6/17/2019 9:00,32.04473566,1,900,1,
6/17/2019 10:00,32.10733954,1,900,1,
6/17/2019 11:00,31.98731373,1,900,1,
6/17/2019 12:00,32.24777454,1,900,1,
6/17/2019 13:00,32.40950579,1,900,1,
6/17/2019 14:00,32.42479629,1,900,1,
6/17/2019 15:00,32.45353964,1,900,1,
6/17/2019 16:00,32.34083348,1,900,1,
6/17/2019 17:00,32.18764306,1,900,1,
6/17/2019 18:00,31.73707298,1,900,1,
6/17/2019 19:00,31.67403578,1,900,1,
6/17/2019 20:00,31.36455648,1,900,1,
6/17/2019 21:00,31.00056695,1,900,1,
6/17/2019 22:00,31.54260771,1,900,1,
6/17/2019 23:00,31.72798715,1,900,1,
6/18/2019 0:00,32.00282936,1,900,1,
6/18/2019 1:00,31.97042936,1,900,1,
6/18/2019 2:00,31.87872333,1,900,1,
6/18/2019 3:00,31.30717603,1,900,1,
6/18/2019 4:00,30.97099462,1,900,1,
6/18/2019 5:00,31.97733718,1,900,1,
6/18/2019 6:00,32.01080065,1,900,1,
6/18/2019 7:00,31.54958492,1,900,1,
6/18/2019 8:00,31.12912009,1,900,1,
6/18/2019 9:00,30.94045591,1,900,1,
6/18/2019 10:00,30.75014416,1,900,1,
6/18/2019 11:00,30.72037478,1,900,1,
6/18/2019 12:00,31.11556486,1,900,1,
