Timestamp (UTC-05:00),Value (Formazin Nephelometric Units),Grade Code,Approval Level,Interpolation Type,location
12/17/2018 2:00,9.03,51,900,1,banana
12/17/2018 3:00,12.82,51,900,1,banana
12/17/2018 4:00,9.39,51,900,1,banana
12/17/2018 5:00,9.7,51,900,1,banana
12/17/2018 6:00,8.51,51,900,1,banana
12/17/2018 7:00,8.39,51,900,1,banana
12/17/2018 8:00,8.5,51,900,1,banana
12/17/2018 9:00,8.21,51,900,1,banana
12/17/2018 10:00,7.82,51,900,1,banana
12/17/2018 11:00,7.85,51,900,1,banana
12/17/2018 12:00,7.93,51,900,1,banana
12/17/2018 13:00,8.2,51,900,1,banana
12/17/2018 14:00,7.74,51,900,1,banana
12/17/2018 15:00,7.79,51,900,1,banana
12/17/2018 16:00,7.74,51,900,1,banana
12/17/2018 17:00,8,51,900,1,banana
12/17/2018 18:00,7.56,51,900,1,banana
12/17/2018 19:00,7.7,51,900,1,banana
12/17/2018 20:00,8.1,51,900,1,banana
12/17/2018 21:00,7.68,51,900,1,banana
12/17/2018 22:00,7.75,51,900,1,banana
12/17/2018 23:00,8.54,51,900,1,banana
12/18/2018 0:00,8.29,51,900,1,banana
12/18/2018 1:00,8.65,51,900,1,banana
12/18/2018 2:00,7.91,51,900,1,banana
12/18/2018 3:00,7.85,51,900,1,banana
12/18/2018 4:00,7.87,51,900,1,banana
12/18/2018 5:00,8.03,51,900,1,banana
12/18/2018 6:00,8.06,51,900,1,banana
12/18/2018 7:00,8.28,51,900,1,banana
12/18/2018 8:00,7.85,51,900,1,banana
12/18/2018 9:00,8.12,51,900,1,banana
12/18/2018 10:00,7.88,51,900,1,banana
12/18/2018 11:00,7.62,51,900,1,banana
12/18/2018 12:00,7.66,51,900,1,banana
12/18/2018 13:00,7.62,51,900,1,banana
12/18/2018 14:00,7.45,51,900,1,banana
12/18/2018 15:00,7.69,51,900,1,banana
12/18/2018 16:00,8.22,51,900,1,banana
12/18/2018 17:00,7.94,51,900,1,banana
12/18/2018 18:00,7.83,51,900,1,banana
12/18/2018 19:00,7.63,51,900,1,banana
12/18/2018 20:00,7.7,51,900,1,banana
12/18/2018 21:00,8.04,51,900,1,banana
12/18/2018 22:00,8.22,51,900,1,banana
12/18/2018 23:00,8.39,51,900,1,banana
12/19/2018 0:00,8.2,51,900,1,banana
12/19/2018 1:00,8.31,51,900,1,banana
12/19/2018 2:00,8.02,51,900,1,banana
12/19/2018 3:00,8.19,51,900,1,banana
12/19/2018 4:00,7.93,51,900,1,banana
12/19/2018 5:00,7.94,51,900,1,banana
12/19/2018 6:00,7.59,51,900,1,banana
12/19/2018 7:00,7.8,51,900,1,banana
12/19/2018 8:00,7.81,51,900,1,banana
12/19/2018 9:00,7.54,51,900,1,banana
12/19/2018 10:00,8.05,51,900,1,banana
12/19/2018 11:00,7.82,51,900,1,banana
12/19/2018 12:00,8.19,51,900,1,banana
12/19/2018 13:00,8.56,51,900,1,banana
12/19/2018 14:00,8.24,51,900,1,banana
12/19/2018 15:00,8.08,51,900,1,banana
12/19/2018 16:00,7.94,51,900,1,banana
12/19/2018 17:00,7.92,51,900,1,banana
12/19/2018 18:00,7.88,51,900,1,banana
12/19/2018 19:00,8.1,51,900,1,banana
12/19/2018 20:00,8.51,51,900,1,banana
12/19/2018 21:00,8.04,51,900,1,banana
12/19/2018 22:00,8.07,51,900,1,banana
12/19/2018 23:00,8.32,51,900,1,banana
12/20/2018 0:00,8.08,51,900,1,banana
12/20/2018 1:00,8.12,51,900,1,banana
12/20/2018 2:00,8.65,51,900,1,banana
12/20/2018 3:00,8.05,51,900,1,banana
12/20/2018 4:00,10.31,51,900,1,banana
12/20/2018 5:00,10.38,51,900,1,banana
12/20/2018 6:00,9.09,51,900,1,banana
12/20/2018 7:00,9.82,51,900,1,banana
12/20/2018 8:00,9.23,51,900,1,banana
12/20/2018 9:00,10.33,51,900,1,banana
12/20/2018 10:00,9.28,51,900,1,banana
12/20/2018 11:00,9.85,51,900,1,banana
12/20/2018 12:00,11.72,51,900,1,banana
12/20/2018 13:00,11.72,51,900,1,banana
12/20/2018 14:00,9.31,51,900,1,banana
12/20/2018 15:00,9.48,51,900,1,banana
12/20/2018 16:00,10.04,51,900,1,banana
12/20/2018 17:00,11.36,51,900,1,banana
12/20/2018 18:00,11.22,51,900,1,banana
12/20/2018 19:00,11.03,51,900,1,banana
12/20/2018 20:00,8.72,51,900,1,banana
12/20/2018 21:00,10.3,51,900,1,banana
12/20/2018 22:00,9.37,51,900,1,banana
12/20/2018 23:00,8.98,51,900,1,banana
12/21/2018 0:00,9.26,51,900,1,banana
12/21/2018 1:00,9.4,51,900,1,banana
12/21/2018 2:00,9.28,51,900,1,banana
12/21/2018 3:00,9.02,51,900,1,banana
12/21/2018 4:00,10.11,51,900,1,banana
12/21/2018 5:00,9.87,51,900,1,banana
12/21/2018 6:00,9.96,51,900,1,banana
12/21/2018 7:00,9.71,51,900,1,banana
12/21/2018 8:00,9.28,51,900,1,banana
12/21/2018 9:00,9.47,51,900,1,banana
12/21/2018 10:00,10.63,51,900,1,banana
12/21/2018 11:00,11.89,51,900,1,banana
12/21/2018 12:00,10.3,51,900,1,banana
12/21/2018 13:00,9.85,51,900,1,banana
12/21/2018 14:00,10.3,51,900,1,banana
12/21/2018 15:00,10.92,51,900,1,banana
12/21/2018 16:00,12.72,51,900,1,banana
12/21/2018 17:00,12.6,51,900,1,banana
12/21/2018 18:00,12.04,51,900,1,banana
12/21/2018 19:00,11.18,51,900,1,banana
12/21/2018 20:00,10.55,51,900,1,banana
12/21/2018 21:00,11.19,51,900,1,banana
12/21/2018 22:00,11.95,51,900,1,banana
12/21/2018 23:00,11.4,51,900,1,banana
12/22/2018 0:00,10.54,51,900,1,banana
12/22/2018 1:00,10.64,51,900,1,banana
12/22/2018 2:00,10.42,51,900,1,banana
12/22/2018 3:00,10.42,51,900,1,banana
12/22/2018 4:00,10.45,51,900,1,banana
12/22/2018 5:00,9.96,51,900,1,banana
12/22/2018 6:00,10.24,51,900,1,banana
12/22/2018 7:00,9.57,51,900,1,banana
12/22/2018 8:00,9.92,51,900,1,banana
12/22/2018 9:00,10.25,51,900,1,banana
12/22/2018 10:00,11.06,51,900,1,banana
12/22/2018 11:00,10.02,51,900,1,banana
12/22/2018 12:00,10.04,51,900,1,banana
12/22/2018 13:00,9.35,51,900,1,banana
12/22/2018 14:00,8.51,51,900,1,banana
12/22/2018 15:00,8.44,51,900,1,banana
12/22/2018 16:00,8.38,51,900,1,banana
12/22/2018 17:00,8.33,51,900,1,banana
12/22/2018 18:00,8.24,51,900,1,banana
12/22/2018 19:00,8.06,51,900,1,banana
12/22/2018 20:00,8.23,51,900,1,banana
12/22/2018 21:00,8.22,51,900,1,banana
12/22/2018 22:00,8.43,51,900,1,banana
12/22/2018 23:00,9.31,51,900,1,banana
12/23/2018 0:00,9.92,51,900,1,banana
12/23/2018 1:00,9.53,51,900,1,banana
12/23/2018 2:00,9.45,51,900,1,banana
12/23/2018 3:00,10.12,51,900,1,banana
12/23/2018 4:00,10.25,51,900,1,banana
12/23/2018 5:00,10.04,51,900,1,banana
12/23/2018 6:00,9.64,51,900,1,banana
12/23/2018 7:00,9.53,51,900,1,banana
12/23/2018 8:00,9.4,51,900,1,banana
12/23/2018 9:00,9.64,51,900,1,banana
12/23/2018 10:00,8.99,51,900,1,banana
12/23/2018 11:00,9.14,51,900,1,banana
12/23/2018 12:00,8.78,51,900,1,banana
12/23/2018 13:00,8.85,51,900,1,banana
12/23/2018 14:00,9.06,51,900,1,banana
12/23/2018 15:00,8.94,51,900,1,banana
12/23/2018 16:00,8.83,51,900,1,banana
12/23/2018 17:00,8.67,51,900,1,banana
12/23/2018 18:00,8.81,51,900,1,banana
12/23/2018 19:00,8.82,51,900,1,banana
12/23/2018 20:00,8.83,51,900,1,banana
12/23/2018 21:00,9.06,51,900,1,banana
12/23/2018 22:00,8.68,51,900,1,banana
12/23/2018 23:00,8.74,51,900,1,banana
12/24/2018 0:00,8.8,51,900,1,banana
12/24/2018 1:00,8.74,51,900,1,banana
12/24/2018 2:00,8.55,51,900,1,banana
12/24/2018 3:00,8.92,51,900,1,banana
12/24/2018 4:00,8.66,51,900,1,banana
12/24/2018 5:00,8.77,51,900,1,banana
12/24/2018 6:00,8.81,51,900,1,banana
12/24/2018 7:00,9.01,51,900,1,banana
12/24/2018 8:00,8.83,51,900,1,banana
12/24/2018 9:00,8.97,51,900,1,banana
12/24/2018 10:00,8.94,51,900,1,banana
12/24/2018 11:00,9.31,51,900,1,banana
12/24/2018 12:00,9.73,51,900,1,banana
12/24/2018 13:00,9.18,51,900,1,banana
12/24/2018 14:00,8.86,51,900,1,banana
12/24/2018 15:00,9.02,51,900,1,banana
12/24/2018 16:00,9,51,900,1,banana
12/24/2018 17:00,8.98,51,900,1,banana
12/24/2018 18:00,9.12,51,900,1,banana
12/24/2018 19:00,9.68,51,900,1,banana
12/24/2018 20:00,9.42,51,900,1,banana
12/24/2018 21:00,9.51,51,900,1,banana
12/24/2018 22:00,9.19,51,900,1,banana
12/24/2018 23:00,8.89,51,900,1,banana
12/25/2018 0:00,9.44,51,900,1,banana
12/25/2018 1:00,9.43,51,900,1,banana
12/25/2018 2:00,10.32,51,900,1,banana
12/25/2018 3:00,10.08,51,900,1,banana
12/25/2018 4:00,9.69,51,900,1,banana
12/25/2018 5:00,9.65,51,900,1,banana
12/25/2018 6:00,9.43,51,900,1,banana
12/25/2018 7:00,9.54,51,900,1,banana
12/25/2018 8:00,9.29,51,900,1,banana
12/25/2018 9:00,9.79,51,900,1,banana
12/25/2018 10:00,9.65,51,900,1,banana
12/25/2018 11:00,9.69,51,900,1,banana
12/25/2018 12:00,9.37,51,900,1,banana
12/25/2018 13:00,9.86,51,900,1,banana
12/25/2018 14:00,9.83,51,900,1,banana
12/25/2018 15:00,10.08,51,900,1,banana
12/25/2018 16:00,10.43,51,900,1,banana
12/25/2018 17:00,10.08,51,900,1,banana
12/25/2018 18:00,12.35,51,900,1,banana
12/25/2018 19:00,11.05,51,900,1,banana
12/25/2018 20:00,9.48,51,900,1,banana
12/25/2018 21:00,9.25,51,900,1,banana
12/25/2018 22:00,9.29,51,900,1,banana
12/25/2018 23:00,9.94,51,900,1,banana
12/26/2018 0:00,9.94,51,900,1,banana
12/26/2018 1:00,10.33,51,900,1,banana
12/26/2018 2:00,9.74,51,900,1,banana
12/26/2018 3:00,9.95,51,900,1,banana
12/26/2018 4:00,9.42,51,900,1,banana
12/26/2018 5:00,9.74,51,900,1,banana
12/26/2018 6:00,10.01,51,900,1,banana
12/26/2018 7:00,9.94,51,900,1,banana
12/26/2018 8:00,9.99,51,900,1,banana
12/26/2018 9:00,9.89,51,900,1,banana
12/26/2018 10:00,9.64,51,900,1,banana
12/26/2018 11:00,10.1,51,900,1,banana
12/26/2018 12:00,9.59,51,900,1,banana
12/26/2018 13:00,9.85,51,900,1,banana
12/26/2018 14:00,9.75,51,900,1,banana
12/26/2018 15:00,9.94,51,900,1,banana
12/26/2018 16:00,10.28,51,900,1,banana
12/26/2018 17:00,10.3,51,900,1,banana
12/26/2018 18:00,10.26,51,900,1,banana
12/26/2018 19:00,10.58,51,900,1,banana
12/26/2018 20:00,10.4,51,900,1,banana
12/26/2018 21:00,10.25,51,900,1,banana
12/26/2018 22:00,10.38,51,900,1,banana
12/26/2018 23:00,11.2,51,900,1,banana
12/27/2018 0:00,10.95,51,900,1,banana
12/27/2018 1:00,11.63,51,900,1,banana
12/27/2018 2:00,12.88,51,900,1,banana
12/27/2018 3:00,12.1,51,900,1,banana
12/27/2018 4:00,12.18,51,900,1,banana
12/27/2018 5:00,11.98,51,900,1,banana
12/27/2018 6:00,12.01,51,900,1,banana
12/27/2018 7:00,11.51,51,900,1,banana
12/27/2018 8:00,11.15,51,900,1,banana
12/27/2018 9:00,11.17,51,900,1,banana
12/27/2018 10:00,11.08,51,900,1,banana
12/27/2018 11:00,10.96,51,900,1,banana
12/27/2018 12:00,11.11,51,900,1,banana
12/27/2018 13:00,11.01,51,900,1,banana
12/27/2018 14:00,10.87,51,900,1,banana
12/27/2018 15:00,11.09,51,900,1,banana
12/27/2018 16:00,10.77,51,900,1,banana
12/27/2018 17:00,10.71,51,900,1,banana
12/27/2018 18:00,11.07,51,900,1,banana
12/27/2018 19:00,11,51,900,1,banana
12/27/2018 20:00,11.08,51,900,1,banana
12/27/2018 21:00,11.41,51,900,1,banana
12/27/2018 22:00,11.51,51,900,1,banana
12/27/2018 23:00,11.68,51,900,1,banana
12/28/2018 0:00,11.98,51,900,1,banana
12/28/2018 1:00,12.37,51,900,1,banana
12/28/2018 2:00,12.19,51,900,1,banana
12/28/2018 3:00,11.45,51,900,1,banana
12/28/2018 4:00,11.59,51,900,1,banana
12/28/2018 5:00,10.84,51,900,1,banana
12/28/2018 6:00,10.46,51,900,1,banana
12/28/2018 7:00,10.51,51,900,1,banana
12/28/2018 8:00,11.16,51,900,1,banana
12/28/2018 9:00,11.4,51,900,1,banana
12/28/2018 10:00,10.97,51,900,1,banana
12/28/2018 11:00,10.29,51,900,1,banana
12/28/2018 12:00,10.24,51,900,1,banana
12/28/2018 13:00,10.14,51,900,1,banana
12/28/2018 14:00,10.4,51,900,1,banana
12/28/2018 15:00,10.88,51,900,1,banana
12/28/2018 16:00,10.99,51,900,1,banana
12/28/2018 17:00,10.59,51,900,1,banana
12/28/2018 18:00,10.29,51,900,1,banana
12/28/2018 19:00,10.06,51,900,1,banana
12/28/2018 20:00,10.21,51,900,1,banana
12/28/2018 21:00,10.2,51,900,1,banana
12/28/2018 22:00,10.23,51,900,1,banana
12/28/2018 23:00,9.97,51,900,1,banana
12/29/2018 0:00,10.61,51,900,1,banana
12/29/2018 1:00,10.49,51,900,1,banana
12/29/2018 2:00,11.31,51,900,1,banana
12/29/2018 3:00,11.47,51,900,1,banana
12/29/2018 4:00,10.93,51,900,1,banana
12/29/2018 5:00,10.5,51,900,1,banana
12/29/2018 6:00,10.85,51,900,1,banana
12/29/2018 7:00,11.09,51,900,1,banana
12/29/2018 8:00,10.6,51,900,1,banana
12/29/2018 9:00,10.82,51,900,1,banana
12/29/2018 10:00,11.21,51,900,1,banana
12/29/2018 11:00,11.1,51,900,1,banana
12/29/2018 12:00,10.91,51,900,1,banana
12/29/2018 13:00,10.26,51,900,1,banana
12/29/2018 14:00,11,51,900,1,banana
12/29/2018 15:00,10.75,51,900,1,banana
12/29/2018 16:00,11.19,51,900,1,banana
12/29/2018 17:00,10.96,51,900,1,banana
12/29/2018 18:00,10.38,51,900,1,banana
12/29/2018 19:00,10.86,51,900,1,banana
12/29/2018 20:00,10.6,51,900,1,banana
12/29/2018 21:00,10.66,51,900,1,banana
12/29/2018 22:00,11.1,51,900,1,banana
12/29/2018 23:00,10.95,51,900,1,banana
12/30/2018 0:00,10.42,51,900,1,banana
12/30/2018 1:00,10.52,51,900,1,banana
12/30/2018 2:00,10.48,51,900,1,banana
12/30/2018 3:00,10.97,51,900,1,banana
12/30/2018 4:00,11.71,51,900,1,banana
12/30/2018 5:00,12.72,51,900,1,banana
12/30/2018 6:00,12.19,51,900,1,banana
12/30/2018 7:00,12.06,51,900,1,banana
12/30/2018 8:00,12.54,51,900,1,banana
12/30/2018 9:00,12.62,51,900,1,banana
12/30/2018 10:00,12.02,51,900,1,banana
12/30/2018 11:00,11.03,51,900,1,banana
12/30/2018 12:00,10.68,51,900,1,banana
12/30/2018 13:00,11.48,51,900,1,banana
12/30/2018 14:00,11.54,51,900,1,banana
12/30/2018 15:00,11.22,51,900,1,banana
12/30/2018 16:00,10.96,51,900,1,banana
12/30/2018 17:00,11.11,51,900,1,banana
12/30/2018 18:00,10.27,51,900,1,banana
12/30/2018 19:00,10.31,51,900,1,banana
12/30/2018 20:00,10.6,51,900,1,banana
12/30/2018 21:00,10.77,51,900,1,banana
12/30/2018 22:00,11.08,51,900,1,banana
12/30/2018 23:00,10.86,51,900,1,banana
12/31/2018 0:00,11.28,51,900,1,banana
12/31/2018 1:00,11.54,51,900,1,banana
12/31/2018 2:00,12.1,51,900,1,banana
12/31/2018 3:00,11.51,51,900,1,banana
12/31/2018 4:00,11.65,51,900,1,banana
12/31/2018 5:00,12.01,51,900,1,banana
12/31/2018 6:00,11.77,51,900,1,banana
12/31/2018 7:00,11.85,51,900,1,banana
12/31/2018 8:00,11.68,51,900,1,banana
12/31/2018 9:00,11.91,51,900,1,banana
12/31/2018 10:00,11.72,51,900,1,banana
12/31/2018 11:00,11.84,51,900,1,banana
12/31/2018 12:00,11.21,51,900,1,banana
12/31/2018 13:00,11.04,51,900,1,banana
12/31/2018 14:00,11.07,51,900,1,banana
12/31/2018 15:00,10.99,51,900,1,banana
12/31/2018 16:00,11.17,51,900,1,banana
12/31/2018 17:00,11.28,51,900,1,banana
12/31/2018 18:00,11.57,51,900,1,banana
12/31/2018 19:00,12.02,51,900,1,banana
12/31/2018 20:00,11.65,51,900,1,banana
12/31/2018 21:00,11.83,51,900,1,banana
12/31/2018 22:00,11.81,51,900,1,banana
12/31/2018 23:00,11.9,51,900,1,banana
1/1/2019 0:00,12.18,51,900,1,banana
1/1/2019 1:00,12.18,51,900,1,banana
1/1/2019 2:00,11.82,51,900,1,banana
1/1/2019 3:00,11.49,51,900,1,banana
1/1/2019 4:00,12.44,51,900,1,banana
1/1/2019 5:00,12,51,900,1,banana
1/1/2019 6:00,13.51,51,900,1,banana
1/1/2019 7:00,11.45,51,900,1,banana
1/1/2019 8:00,11.22,51,900,1,banana
1/1/2019 9:00,11.54,51,900,1,banana
1/1/2019 10:00,11.08,51,900,1,banana
1/1/2019 11:00,11.28,51,900,1,banana
1/1/2019 12:00,11.55,51,900,1,banana
1/1/2019 13:00,11.51,51,900,1,banana
1/1/2019 14:00,11.54,51,900,1,banana
1/1/2019 15:00,12.05,51,900,1,banana
1/1/2019 16:00,11.93,51,900,1,banana
1/1/2019 17:00,12.61,51,900,1,banana
1/1/2019 18:00,12.42,51,900,1,banana
1/1/2019 19:00,12.69,51,900,1,banana
1/1/2019 20:00,12.19,51,900,1,banana
1/1/2019 21:00,13.54,51,900,1,banana
1/1/2019 22:00,12.23,51,900,1,banana
1/1/2019 23:00,12.55,51,900,1,banana
1/2/2019 0:00,12.71,51,900,1,banana
1/2/2019 1:00,12.7,51,900,1,banana
1/2/2019 2:00,12.95,51,900,1,banana
1/2/2019 3:00,13.09,51,900,1,banana
1/2/2019 4:00,13.27,51,900,1,banana
1/2/2019 5:00,13.07,51,900,1,banana
1/2/2019 6:00,12.94,51,900,1,banana
1/2/2019 7:00,12.2,51,900,1,banana
1/2/2019 8:00,12.52,51,900,1,banana
1/2/2019 9:00,12.79,51,900,1,banana
1/2/2019 10:00,12.78,51,900,1,banana
1/2/2019 11:00,12.71,51,900,1,banana
1/2/2019 12:00,12.96,51,900,1,banana
1/2/2019 13:00,12.95,51,900,1,banana
1/2/2019 14:00,13.94,51,900,1,banana
1/2/2019 15:00,14.34,51,900,1,banana
1/2/2019 16:00,14.7,51,900,1,banana
1/2/2019 17:00,13.77,51,900,1,banana
1/2/2019 18:00,14.37,51,900,1,banana
1/2/2019 19:00,13.9,51,900,1,banana
1/2/2019 20:00,14.14,51,900,1,banana
1/2/2019 21:00,14.36,51,900,1,banana
1/2/2019 22:00,14.36,51,900,1,banana
1/2/2019 23:00,14.17,51,900,1,banana
1/3/2019 0:00,14.19,51,900,1,banana
1/3/2019 1:00,14.25,51,900,1,banana
1/3/2019 2:00,14.32,51,900,1,banana
1/3/2019 3:00,14.59,51,900,1,banana
1/3/2019 4:00,15.02,51,900,1,banana
1/3/2019 5:00,14.94,51,900,1,banana
1/3/2019 6:00,15.17,51,900,1,banana
1/3/2019 7:00,15.32,51,900,1,banana
1/3/2019 8:00,14.7,51,900,1,banana
1/3/2019 9:00,14.92,51,900,1,banana
1/3/2019 10:00,15.03,51,900,1,banana
1/3/2019 11:00,15.48,51,900,1,banana
1/3/2019 12:00,15.16,51,900,1,banana
1/3/2019 13:00,15.03,51,900,1,banana
1/3/2019 14:00,15.25,51,900,1,banana
1/3/2019 15:00,15.38,51,900,1,banana
1/3/2019 16:00,15.24,51,900,1,banana
1/3/2019 17:00,14.77,51,900,1,banana
1/3/2019 18:00,14.96,51,900,1,banana
1/3/2019 19:00,15.26,51,900,1,banana
1/3/2019 20:00,15.25,51,900,1,banana
1/3/2019 21:00,14.96,51,900,1,banana
1/3/2019 22:00,15.55,51,900,1,banana
1/3/2019 23:00,15.01,51,900,1,banana
1/4/2019 0:00,15.06,51,900,1,banana
1/4/2019 1:00,15.31,51,900,1,banana
1/4/2019 2:00,16.46,51,900,1,banana
1/4/2019 3:00,16.91,51,900,1,banana
1/4/2019 4:00,17,51,900,1,banana
1/4/2019 5:00,17.31,51,900,1,banana
1/4/2019 6:00,18.05,51,900,1,banana
1/4/2019 7:00,18.43,51,900,1,banana
1/4/2019 8:00,19.37,51,900,1,banana
1/4/2019 9:00,19.71,51,900,1,banana
1/4/2019 10:00,20.32,51,900,1,banana
1/4/2019 11:00,21.13,51,900,1,banana
1/4/2019 12:00,21.5,51,900,1,banana
1/4/2019 13:00,22.88,51,900,1,banana
1/4/2019 14:00,22.75,51,900,1,banana
1/4/2019 15:00,23.26,51,900,1,banana
1/4/2019 16:00,22.77,51,900,1,banana
1/4/2019 17:00,25.2,51,900,1,banana
1/4/2019 18:00,22.78,51,900,1,banana
1/4/2019 19:00,17.76,51,900,1,banana
1/4/2019 20:00,16.43,51,900,1,banana
1/4/2019 21:00,17.72,51,900,1,banana
1/4/2019 22:00,17.41,51,900,1,banana
1/4/2019 23:00,17.04,51,900,1,banana
1/5/2019 0:00,17.85,51,900,1,banana
1/5/2019 1:00,16.37,51,900,1,banana
1/5/2019 2:00,16.98,51,900,1,banana
1/5/2019 3:00,17.35,51,900,1,banana
1/5/2019 4:00,17.7,51,900,1,banana
1/5/2019 5:00,18.52,51,900,1,banana
1/5/2019 6:00,19.15,51,900,1,banana
1/5/2019 7:00,19.47,51,900,1,banana
1/5/2019 8:00,19.8,51,900,1,banana
1/5/2019 9:00,20.05,51,900,1,banana
1/5/2019 10:00,19.62,51,900,1,banana
1/5/2019 11:00,18.69,51,900,1,banana
1/5/2019 12:00,18.18,51,900,1,banana
1/5/2019 13:00,16.74,51,900,1,banana
1/5/2019 14:00,15.26,51,900,1,banana
1/5/2019 15:00,14.96,51,900,1,banana
1/5/2019 16:00,14.74,51,900,1,banana
1/5/2019 17:00,16.85,51,900,1,banana
1/5/2019 18:00,16.01,51,900,1,banana
1/5/2019 19:00,15.86,51,900,1,banana
1/5/2019 20:00,15.43,51,900,1,banana
1/5/2019 21:00,19.26,51,900,1,banana
1/5/2019 22:00,15.61,51,900,1,banana
1/5/2019 23:00,16.09,51,900,1,banana
1/6/2019 0:00,16.17,51,900,1,banana
1/6/2019 1:00,16.52,51,900,1,banana
1/6/2019 2:00,17.09,51,900,1,banana
1/6/2019 3:00,17.2,51,900,1,banana
1/6/2019 4:00,17.31,51,900,1,banana
1/6/2019 5:00,15.97,51,900,1,banana
1/6/2019 6:00,17.78,51,900,1,banana
1/6/2019 7:00,16.84,51,900,1,banana
1/6/2019 8:00,17.81,51,900,1,banana
1/6/2019 9:00,17.46,51,900,1,banana
1/6/2019 10:00,17.63,51,900,1,banana
1/6/2019 11:00,16.71,51,900,1,banana
1/6/2019 12:00,17.18,51,900,1,banana
1/6/2019 13:00,16.55,51,900,1,banana
1/6/2019 14:00,16.6,51,900,1,banana
1/6/2019 15:00,16.91,51,900,1,banana
1/6/2019 16:00,17.38,51,900,1,banana
1/6/2019 17:00,16.82,51,900,1,banana
1/6/2019 18:00,16.57,51,900,1,banana
1/6/2019 19:00,16.65,51,900,1,banana
1/6/2019 20:00,17.45,51,900,1,banana
1/6/2019 20:00,NaN,-3,900,1,banana
1/6/2019 21:59,NaN,-3,900,1,banana
1/6/2019 22:00,18.13,51,900,1,banana
1/6/2019 23:00,18.77,51,900,1,banana
1/7/2019 0:00,18.79,51,900,1,banana
1/7/2019 1:00,18.77,51,900,1,banana
1/7/2019 2:00,20.14,51,900,1,banana
1/7/2019 3:00,21.16,51,900,1,banana
1/7/2019 4:00,21.44,51,900,1,banana
1/7/2019 5:00,19.49,51,900,1,banana
1/7/2019 6:00,19.66,51,900,1,banana
1/7/2019 7:00,20.25,51,900,1,banana
1/7/2019 8:00,20.49,51,900,1,banana
1/7/2019 9:00,20.88,51,900,1,banana
1/7/2019 10:00,20.63,51,900,1,banana
1/7/2019 11:00,20.59,51,900,1,banana
1/7/2019 12:00,21.7,51,900,1,banana
1/7/2019 13:00,21.76,51,900,1,banana
1/7/2019 14:00,23.35,51,900,1,banana
1/7/2019 15:00,22.98,51,900,1,banana
1/7/2019 16:00,23.51,51,900,1,banana
1/7/2019 17:00,23.67,51,900,1,banana
1/7/2019 18:00,23.65,51,900,1,banana
1/7/2019 19:00,25.09,51,900,1,banana
1/7/2019 20:00,24.91,51,900,1,banana
1/7/2019 21:00,25.24,51,900,1,banana
1/7/2019 22:00,25.56,51,900,1,banana
1/7/2019 23:00,25.25,51,900,1,banana
1/8/2019 0:00,26.9,51,900,1,banana
1/8/2019 1:00,26.84,51,900,1,banana
1/8/2019 2:00,27.05,51,900,1,banana
1/8/2019 3:00,26.3,51,900,1,banana
1/8/2019 4:00,27.26,51,900,1,banana
1/8/2019 5:00,27.81,51,900,1,banana
1/8/2019 6:00,28.35,51,900,1,banana
1/8/2019 7:00,27.22,51,900,1,banana
1/8/2019 8:00,28.06,51,900,1,banana
1/8/2019 9:00,10.32004851,32,900,1,banana
1/8/2019 10:00,9.070438474,32,900,1,banana
1/8/2019 10:00,NaN,-3,900,1,banana
1/8/2019 11:59,NaN,-3,900,1,banana
1/8/2019 12:00,8.4911904,32,900,1,banana
1/8/2019 13:00,9.031613421,32,900,1,banana
1/8/2019 14:00,8.841987383,32,900,1,banana
1/8/2019 15:00,8.952388228,32,900,1,banana
1/8/2019 16:00,9.082795769,32,900,1,banana
1/8/2019 17:00,9.32322461,32,900,1,banana
1/8/2019 18:00,9.803702748,32,900,1,banana
1/8/2019 19:00,9.063970574,32,900,1,banana
1/8/2019 20:00,9.794512996,32,900,1,banana
1/8/2019 21:00,9.774914486,32,900,1,banana
1/8/2019 22:00,9.885346742,32,900,1,banana
1/8/2019 23:00,9.665696988,32,900,1,banana
1/9/2019 0:00,9.36601676,32,900,1,banana
1/9/2019 1:00,8.636197397,32,900,1,banana
1/9/2019 2:00,8.796632532,32,900,1,banana
1/9/2019 3:00,8.626963116,32,900,1,banana
1/9/2019 4:00,8.757393383,32,900,1,banana
1/9/2019 5:00,9.017876775,32,900,1,banana
1/9/2019 6:00,9.228350265,32,900,1,banana
1/9/2019 7:00,9.568884641,32,900,1,banana
1/9/2019 8:00,9.689337613,32,900,1,banana
1/9/2019 9:00,9.339585586,32,900,1,banana
1/9/2019 10:00,9.219927364,32,900,1,banana
1/9/2019 11:00,9.440428776,32,900,1,banana
1/9/2019 12:00,9.060637698,32,900,1,banana
1/9/2019 13:00,9.421217016,32,900,1,banana
1/9/2019 14:00,9.391599822,32,900,1,banana
1/9/2019 15:00,9.291942567,32,900,1,banana
1/9/2019 16:00,9.542482846,32,900,1,banana
1/9/2019 17:00,9.913103573,32,900,1,banana
1/9/2019 18:00,9.973548286,32,900,1,banana
1/9/2019 19:00,10.01398261,32,900,1,banana
1/9/2019 20:00,9.674171847,32,900,1,banana
1/9/2019 21:00,10.07484234,32,900,1,banana
1/9/2019 22:00,9.985191575,32,900,1,banana
1/9/2019 23:00,9.915551568,32,900,1,banana
1/10/2019 0:00,10.22618362,32,900,1,banana
1/10/2019 1:00,10.17656029,32,900,1,banana
