Timestamp (UTC-05:00),Value (Milligram per litre),Grade Code,Approval Level,Interpolation Type,Event Timestamp
8/6/2019 23:00,6.89,1,1100,1,
8/7/2019 0:00,6.55,1,1100,1,
8/7/2019 1:00,6.82,1,1100,1,
8/7/2019 2:00,6.79,1,1100,1,
8/7/2019 3:00,6.83,1,1100,1,
8/7/2019 4:00,6.62,1,1100,1,
8/7/2019 5:00,5.42,1,1100,1,
8/7/2019 6:00,6.64,1,1100,1,
8/7/2019 7:00,6.6,1,1100,1,
8/7/2019 8:00,6.86,1,1100,1,
8/7/2019 9:00,7.25,1,1100,1,
8/7/2019 10:00,7.68,1,1100,1,
8/7/2019 11:00,7.67,1,1100,1,
8/7/2019 12:00,7.25,1,1100,1,
8/7/2019 13:00,6.89,1,1100,1,
8/7/2019 14:00,6.83,1,1100,1,
8/7/2019 15:00,8,1,1100,1,
8/7/2019 16:00,7.56,1,1100,1,
8/7/2019 17:00,7.57,1,1100,1,
8/7/2019 18:00,5.35,1,1100,1,
8/7/2019 19:00,6.9,1,1100,1,
8/7/2019 20:00,7.04,1,1100,1,
8/7/2019 21:00,7.02,1,1100,1,
8/7/2019 22:00,6.78,1,1100,1,
8/7/2019 23:00,6.85,1,1100,1,
8/8/2019 0:00,5.84,1,1100,1,
8/8/2019 1:00,5.54,1,1100,1,
8/8/2019 2:00,5.52,1,1100,1,
8/8/2019 3:00,5.14,1,1100,1,
8/8/2019 4:00,5.58,1,1100,1,
8/8/2019 5:00,5.69,1,1100,1,
8/8/2019 6:00,5.94,1,1100,1,
8/8/2019 7:00,5.84,1,1100,1,
8/8/2019 8:00,6.06,1,1100,1,
8/8/2019 9:00,7.17,1,1100,1,
8/8/2019 10:00,7.75,1,1100,1,
8/8/2019 11:00,8.55,1,1100,1,
8/8/2019 12:00,8.97,1,1100,1,
8/8/2019 13:00,9.66,1,1100,1,
8/8/2019 14:00,9.39,1,1100,1,
8/8/2019 15:00,10.29,1,1100,1,
8/8/2019 16:00,9.15,1,1100,1,
8/8/2019 17:00,8.6,1,1100,1,
8/8/2019 18:00,8.93,1,1100,1,
8/8/2019 19:00,8.84,1,1100,1,
8/8/2019 20:00,6.92,1,1100,1,
8/8/2019 21:00,6.73,1,1100,1,
8/8/2019 22:00,6.66,1,1100,1,
8/8/2019 23:00,7.3,1,1100,1,
8/9/2019 0:00,6.71,1,1100,1,
8/9/2019 1:00,6.3,1,1100,1,
8/9/2019 2:00,6.42,1,1100,1,
8/9/2019 3:00,7.09,1,1100,1,
8/9/2019 4:00,7.68,1,1100,1,
8/9/2019 5:00,7.83,1,1100,1,
8/9/2019 6:00,7.68,1,1100,1,
8/9/2019 7:00,7.58,1,1100,1,
8/9/2019 8:00,7.43,1,1100,1,
8/9/2019 9:00,5.64,1,1100,1,
8/9/2019 10:00,8.78,1,1100,1,
8/9/2019 11:00,8.71,1,1100,1,
8/9/2019 12:00,9.72,1,1100,1,
8/9/2019 13:00,8.93,1,1100,1,
8/9/2019 14:00,8.6,1,1100,1,
8/9/2019 15:00,9.14,1,1100,1,
8/9/2019 16:00,9.76,1,1100,1,
8/9/2019 17:00,9.6,1,1100,1,
8/9/2019 18:00,9.82,1,1100,1,
8/9/2019 19:00,9.52,1,1100,1,
8/9/2019 20:00,8.76,1,1100,1,
8/9/2019 21:00,8.74,1,1100,1,
8/9/2019 22:00,9.09,1,1100,1,
8/9/2019 23:00,7.65,1,1100,1,
8/10/2019 0:00,7.85,1,1100,1,
8/10/2019 1:00,8.21,1,1100,1,
8/10/2019 2:00,7.12,1,1100,1,
8/10/2019 3:00,8.13,1,1100,1,
8/10/2019 4:00,7.69,1,1100,1,
8/10/2019 5:00,7.59,1,1100,1,
8/10/2019 6:00,7.53,1,1100,1,
8/10/2019 7:00,6.96,1,1100,1,
8/10/2019 8:00,4.14,1,1100,1,
8/10/2019 9:00,5.75,1,1100,1,
8/10/2019 10:00,5.93,1,1100,1,
8/10/2019 11:00,6.86,1,1100,1,
8/10/2019 12:00,7.71,1,1100,1,
8/10/2019 13:00,7.5,1,1100,1,
8/10/2019 14:00,9.32,1,1100,1,
8/10/2019 15:00,9.69,1,1100,1,
8/10/2019 16:00,9.21,1,1100,1,
8/10/2019 17:00,9.57,1,1100,1,
8/10/2019 18:00,9,1,1100,1,
8/10/2019 19:00,8.92,1,1100,1,
8/10/2019 20:00,8.65,1,1100,1,
8/10/2019 21:00,8.24,1,1100,1,
8/10/2019 22:00,7.87,1,1100,1,
8/10/2019 23:00,7.66,1,1100,1,
8/11/2019 0:00,6.79,1,1100,1,
8/11/2019 1:00,6.63,1,1100,1,
8/11/2019 2:00,7.35,1,1100,1,
8/11/2019 3:00,7.35,1,1100,1,
8/11/2019 4:00,7.32,1,1100,1,
8/11/2019 5:00,7.26,1,1100,1,
8/11/2019 6:00,7.06,1,1100,1,
8/11/2019 7:00,6.97,1,1100,1,
8/11/2019 8:00,6.97,1,1100,1,
8/11/2019 9:00,7.43,1,1100,1,
8/11/2019 10:00,6.39,1,1100,1,
8/11/2019 11:00,7.41,1,1100,1,
8/11/2019 12:00,7.43,1,1100,1,
8/11/2019 13:00,6.97,1,1100,1,
8/11/2019 14:00,8.81,1,1100,1,
8/11/2019 15:00,9.26,1,1100,1,
8/11/2019 16:00,8.98,1,1100,1,
8/11/2019 17:00,9.12,1,1100,1,
8/11/2019 18:00,9.01,1,1100,1,
8/11/2019 19:00,8.85,1,1100,1,
8/11/2019 20:00,8.59,1,1100,1,
8/11/2019 21:00,8.4,1,1100,1,
8/11/2019 22:00,7.96,1,1100,1,
8/11/2019 23:00,7.63,1,1100,1,
8/12/2019 0:00,7.63,1,1100,1,
8/12/2019 1:00,7.6,1,1100,1,
8/12/2019 2:00,7.14,1,1100,1,
8/12/2019 3:00,6.75,1,1100,1,
8/12/2019 4:00,6.15,1,1100,1,
8/12/2019 5:00,5.84,1,1100,1,
8/12/2019 6:00,5.68,1,1100,1,
8/12/2019 7:00,6.29,1,1100,1,
8/12/2019 8:00,6.53,1,1100,1,
8/12/2019 9:00,6.87,1,1100,1,
8/12/2019 10:00,6.61,1,1100,1,
8/12/2019 11:00,7.3,1,1100,1,
8/12/2019 12:00,7.74,1,1100,1,
8/12/2019 13:00,7.74,1,1100,1,
8/12/2019 14:00,8.11,1,1100,1,
8/12/2019 15:00,8.23,1,1100,1,
8/12/2019 16:00,7.95,1,1100,1,
8/12/2019 17:00,8,1,1100,1,
8/12/2019 18:00,8.31,1,1100,1,
8/12/2019 19:00,7.99,1,1100,1,
8/12/2019 20:00,7.75,1,1100,1,
8/12/2019 21:00,7.71,1,1100,1,
8/12/2019 22:00,7.35,1,1100,1,
8/12/2019 23:00,6.98,1,1100,1,
8/13/2019 0:00,7.03,1,1100,1,
8/13/2019 1:00,6.85,1,1100,1,
8/13/2019 2:00,6.51,1,1100,1,
8/13/2019 3:00,6.4,1,1100,1,
8/13/2019 4:00,6.37,1,1100,1,
8/13/2019 5:00,6.25,1,1100,1,
8/13/2019 6:00,5.72,1,1100,1,
8/13/2019 7:00,5.19,1,1100,1,
8/13/2019 8:00,4.69,1,1100,1,
8/13/2019 9:00,5.38,1,1100,1,
8/13/2019 10:00,5.37,1,1100,1,
8/13/2019 11:00,5.92,1,1100,1,
8/13/2019 12:00,5.97,1,1100,1,
8/13/2019 13:00,5.8,1,1100,1,
8/13/2019 14:00,6.6,1,1100,1,
8/13/2019 15:00,6.14,1,1100,1,
8/13/2019 16:00,5.84,1,1100,1,
8/13/2019 17:00,4.34,1,1100,1,
8/13/2019 18:00,5.06,1,1100,1,
8/13/2019 19:00,6.05,1,1100,1,
8/13/2019 20:00,6.96,1,1100,1,
8/13/2019 21:00,6.51,1,1100,1,
8/13/2019 22:00,5.69,1,1100,1,
8/13/2019 23:00,6.02,1,1100,1,
8/14/2019 0:00,5.62,1,1100,1,
8/14/2019 1:00,4.99,1,1100,1,
8/14/2019 2:00,4.97,1,1100,1,
8/14/2019 3:00,4.93,1,1100,1,
8/14/2019 4:00,4.57,1,1100,1,
8/14/2019 5:00,4.67,1,1100,1,
8/14/2019 6:00,4.57,1,1100,1,
8/14/2019 7:00,4.7,1,1100,1,
8/14/2019 8:00,4.54,1,1100,1,
8/14/2019 9:00,4.48,1,1100,1,
8/14/2019 10:00,4.76,1,1100,1,
8/14/2019 11:00,4.94,1,1100,1,
8/14/2019 12:00,5.23,1,1100,1,
8/14/2019 13:00,5.43,1,1100,1,
8/14/2019 14:00,5.13,1,1100,1,
8/14/2019 15:00,5.03,1,1100,1,
8/14/2019 16:00,5.54,1,1100,1,
8/14/2019 17:00,5.63,1,1100,1,
8/14/2019 18:00,5.68,1,1100,1,
8/14/2019 19:00,5.45,1,1100,1,
8/14/2019 20:00,5.24,1,1100,1,
8/14/2019 21:00,5.29,1,1100,1,
8/14/2019 22:00,5.3,1,1100,1,
8/14/2019 23:00,5.19,1,1100,1,
8/15/2019 0:00,4.71,1,1100,1,
8/15/2019 1:00,4.69,1,1100,1,
8/15/2019 2:00,4.54,1,1100,1,
8/15/2019 3:00,4.13,1,1100,1,
8/15/2019 4:00,4.38,1,1100,1,
8/15/2019 5:00,4.24,1,1100,1,
8/15/2019 6:00,4.31,1,1100,1,
8/15/2019 7:00,4.3,1,1100,1,
8/15/2019 8:00,4.43,1,1100,1,
8/15/2019 9:00,4.4,1,1100,1,
8/15/2019 10:00,4.64,1,1100,1,
8/15/2019 11:00,5.1,1,1100,1,
8/15/2019 12:00,5.23,1,1100,1,
8/15/2019 13:00,5.37,1,1100,1,
8/15/2019 14:00,5.33,1,1100,1,
8/15/2019 15:00,5.5,1,1100,1,
8/15/2019 16:00,5.64,1,1100,1,
8/15/2019 17:00,6.21,1,1100,1,
8/15/2019 18:00,5.57,1,1100,1,
8/15/2019 19:00,5.3,1,1100,1,
8/15/2019 20:00,5.37,1,1100,1,
8/15/2019 21:00,5.25,1,1100,1,
8/15/2019 22:00,5.28,1,1100,1,
8/15/2019 23:00,4.88,1,1100,1,
8/16/2019 0:00,4.46,1,1100,1,
8/16/2019 1:00,4.44,1,1100,1,
8/16/2019 2:00,3.95,1,1100,1,
8/16/2019 3:00,4.04,1,1100,1,
8/16/2019 4:00,4.39,1,1100,1,
8/16/2019 5:00,4.3,1,1100,1,
8/16/2019 6:00,4.56,1,1100,1,
8/16/2019 7:00,4.51,1,1100,1,
8/16/2019 8:00,4.53,1,1100,1,
8/16/2019 9:00,4.6,1,1100,1,
8/16/2019 10:00,4.89,1,1100,1,
8/16/2019 11:00,5.08,1,1100,1,
8/16/2019 12:00,5.43,1,1100,1,
8/16/2019 13:00,5.87,1,1100,1,
8/16/2019 14:00,6.25,1,1100,1,
8/16/2019 15:00,6.77,1,1100,1,
8/16/2019 16:00,7.34,1,1100,1,
8/16/2019 17:00,7.53,1,1100,1,
8/16/2019 18:00,8.2,1,1100,1,
8/16/2019 19:00,7.78,1,1100,1,
8/16/2019 20:00,6.99,1,1100,1,
8/16/2019 21:00,6.37,1,1100,1,
8/16/2019 22:00,6,1,1100,1,
8/16/2019 23:00,5.98,1,1100,1,
8/17/2019 0:00,6.13,1,1100,1,
8/17/2019 1:00,6.22,1,1100,1,
8/17/2019 2:00,6.24,1,1100,1,
8/17/2019 3:00,6.25,1,1100,1,
8/17/2019 4:00,6.1,1,1100,1,
8/17/2019 5:00,5.87,1,1100,1,
8/17/2019 6:00,5.58,1,1100,1,
8/17/2019 7:00,5.64,1,1100,1,
8/17/2019 8:00,5.84,1,1100,1,
8/17/2019 9:00,5.76,1,1100,1,
8/17/2019 10:00,5.82,1,1100,1,
8/17/2019 11:00,5.58,1,1100,1,
8/17/2019 12:00,5.54,1,1100,1,
8/17/2019 13:00,6.1,1,1100,1,
8/17/2019 14:00,7.28,1,1100,1,
8/17/2019 15:00,8.3,1,1100,1,
8/17/2019 16:00,8.28,1,1100,1,
8/17/2019 17:00,7.83,1,1100,1,
8/17/2019 18:00,8.1,1,1100,1,
8/17/2019 19:00,7.52,1,1100,1,
8/17/2019 20:00,6.58,1,1100,1,
8/17/2019 21:00,6.86,1,1100,1,
8/17/2019 22:00,6.77,1,1100,1,
8/17/2019 23:00,6.61,1,1100,1,
8/18/2019 0:00,6.14,1,1100,1,
8/18/2019 1:00,6.23,1,1100,1,
8/18/2019 2:00,6.11,1,1100,1,
8/18/2019 3:00,6.01,1,1100,1,
8/18/2019 4:00,5.85,1,1100,1,
8/18/2019 5:00,5.93,1,1100,1,
8/18/2019 6:00,5.98,1,1100,1,
8/18/2019 7:00,6.15,1,1100,1,
8/18/2019 8:00,6.53,1,1100,1,
8/18/2019 9:00,6.75,1,1100,1,
8/18/2019 10:00,6.84,1,1100,1,
8/18/2019 11:00,7.23,1,1100,1,
8/18/2019 12:00,8.15,1,1100,1,
8/18/2019 13:00,7.98,1,1100,1,
8/18/2019 14:00,8.13,1,1100,1,
8/18/2019 15:00,8.41,1,1100,1,
8/18/2019 16:00,8.52,1,1100,1,
8/18/2019 17:00,8.51,1,1100,1,
8/18/2019 18:00,8.27,1,1100,1,
8/18/2019 19:00,8,1,1100,1,
8/18/2019 20:00,8.03,1,1100,1,
8/18/2019 21:00,8.01,1,1100,1,
8/18/2019 22:00,7.79,1,1100,1,
8/18/2019 23:00,7.41,1,1100,1,
8/19/2019 0:00,7.15,1,1100,1,
8/19/2019 1:00,6.39,1,1100,1,
8/19/2019 2:00,5.23,1,1100,1,
8/19/2019 3:00,6.29,1,1100,1,
8/19/2019 4:00,6.46,1,1100,1,
8/19/2019 5:00,6.33,1,1100,1,
8/19/2019 6:00,6.22,1,1100,1,
8/19/2019 7:00,6.25,1,1100,1,
8/19/2019 8:00,6.54,1,1100,1,
8/19/2019 9:00,6.7,1,1100,1,
8/19/2019 10:00,6.61,1,1100,1,
8/19/2019 11:00,7.17,1,1100,1,
8/19/2019 12:00,7.16,1,1100,1,
8/19/2019 13:00,7.79,1,1100,1,
8/19/2019 14:00,7.86,1,1100,1,
8/19/2019 15:00,8.26,1,1100,1,
8/19/2019 16:00,8.34,1,1100,1,
8/19/2019 17:00,8.62,1,1100,1,
8/19/2019 18:00,8.55,1,1100,1,
8/19/2019 19:00,8.09,1,1100,1,
8/19/2019 20:00,7.72,1,1100,1,
8/19/2019 21:00,7.46,1,1100,1,
8/19/2019 22:00,7.37,1,1100,1,
8/19/2019 23:00,7.03,1,1100,1,
8/20/2019 0:00,6.67,1,1100,1,
8/20/2019 1:00,6.65,1,1100,1,
8/20/2019 2:00,6.44,1,1100,1,
8/20/2019 3:00,6.23,1,1100,1,
8/20/2019 4:00,5.68,1,1100,1,
8/20/2019 5:00,5.75,1,1100,1,
8/20/2019 6:00,5.4,1,1100,1,
8/20/2019 7:00,5.59,1,1100,1,
8/20/2019 8:00,5.66,1,1100,1,
8/20/2019 9:00,5.57,1,1100,1,
8/20/2019 10:00,5.97,1,1100,1,
8/20/2019 11:00,6.43,1,1100,1,
8/20/2019 12:00,6.58,1,1100,1,
8/20/2019 13:00,6.85,1,1100,1,
8/20/2019 14:00,7.52,1,1100,1,
8/20/2019 15:00,7.19,1,1100,1,
8/20/2019 16:00,6.99,1,1100,1,
8/20/2019 17:00,6.83,1,1100,1,
8/20/2019 18:00,6.5,1,1100,1,
8/20/2019 19:00,6.54,1,1100,1,
8/20/2019 20:00,6.36,1,1100,1,
8/20/2019 21:00,6.22,1,1100,1,
8/20/2019 22:00,5.08,1,1100,1,
8/20/2019 23:00,5.31,1,1100,1,
8/21/2019 0:00,5.33,1,1100,1,
8/21/2019 1:00,5.32,1,1100,1,
8/21/2019 2:00,5.42,1,1100,1,
8/21/2019 3:00,5.22,1,1100,1,
8/21/2019 4:00,4.77,1,1100,1,
8/21/2019 5:00,5.01,1,1100,1,
8/21/2019 6:00,4.94,1,1100,1,
8/21/2019 7:00,4.93,1,1100,1,
8/21/2019 8:00,4.71,1,1100,1,
8/21/2019 9:00,4.67,1,1100,1,
8/21/2019 10:00,4.97,1,1100,1,
8/21/2019 11:00,4.73,1,1100,1,
8/21/2019 12:00,5.01,1,1100,1,
8/21/2019 13:00,5.6,1,1100,1,
8/21/2019 14:00,6.12,1,1100,1,
8/21/2019 15:00,6.75,1,1100,1,
8/21/2019 16:00,7.06,1,1100,1,
8/21/2019 17:00,7.34,1,1100,1,
8/21/2019 18:00,7.26,1,1100,1,
8/21/2019 19:00,7.2,1,1100,1,
8/21/2019 20:00,6.57,1,1100,1,
8/21/2019 21:00,6.31,1,1100,1,
8/21/2019 22:00,6.38,1,1100,1,
8/21/2019 23:00,6.05,1,1100,1,
8/22/2019 0:00,6.01,1,1100,1,
8/22/2019 1:00,5.81,1,1100,1,
8/22/2019 2:00,5.53,1,1100,1,
8/22/2019 3:00,5.34,1,1100,1,
8/22/2019 4:00,5.33,1,1100,1,
8/22/2019 5:00,5.25,1,1100,1,
8/22/2019 6:00,5.22,1,1100,1,
8/22/2019 7:00,5.18,1,1100,1,
8/22/2019 8:00,5.19,1,1100,1,
8/22/2019 9:00,4.18,1,1100,1,
8/22/2019 10:00,4.92,1,1100,1,
8/22/2019 11:00,4.87,1,1100,1,
8/22/2019 12:00,5.68,1,1100,1,
8/22/2019 13:00,5.29,1,1100,1,
8/22/2019 14:00,5.52,1,1100,1,
8/22/2019 15:00,6.55,1,1100,1,
8/22/2019 16:00,6.62,1,1100,1,
8/22/2019 17:00,6.63,1,1100,1,
8/22/2019 18:00,6.65,1,1100,1,
8/22/2019 19:00,6.36,1,1100,1,
8/22/2019 20:00,6.26,1,1100,1,
8/22/2019 21:00,6.11,1,1100,1,
8/22/2019 22:00,5.77,1,1100,1,
8/22/2019 23:00,5.77,1,1100,1,
8/23/2019 0:00,5.62,1,1100,1,
8/23/2019 1:00,5.76,1,1100,1,
8/23/2019 2:00,5.76,1,1100,1,
8/23/2019 3:00,5.26,1,1100,1,
8/23/2019 4:00,5.08,1,1100,1,
8/23/2019 5:00,4.84,1,1100,1,
8/23/2019 6:00,4.77,1,1100,1,
8/23/2019 7:00,4.61,1,1100,1,
8/23/2019 8:00,4.69,1,1100,1,
8/23/2019 9:00,4.98,1,1100,1,
8/23/2019 10:00,5.41,1,1100,1,
8/23/2019 11:00,5.73,1,1100,1,
8/23/2019 12:00,5.75,1,1100,1,
8/23/2019 13:00,6.31,1,1100,1,
8/23/2019 14:00,6.44,1,1100,1,
8/23/2019 15:00,6.94,1,1100,1,
8/23/2019 16:00,7.46,1,1100,1,
8/23/2019 17:00,7.61,1,1100,1,
8/23/2019 18:00,7.3,1,1100,1,
8/23/2019 19:00,7.54,1,1100,1,
8/23/2019 20:00,7.26,1,1100,1,
8/23/2019 21:00,6.51,1,1100,1,
8/23/2019 22:00,6.73,1,1100,1,
8/23/2019 23:00,6.48,1,1100,1,
8/24/2019 0:00,6.32,1,1100,1,
8/24/2019 1:00,6.18,1,1100,1,
8/24/2019 2:00,5.71,1,1100,1,
8/24/2019 3:00,5.75,1,1100,1,
8/24/2019 4:00,5.9,1,1100,1,
8/24/2019 5:00,5.6,1,1100,1,
8/24/2019 6:00,5.43,1,1100,1,
8/24/2019 7:00,5.31,1,1100,1,
8/24/2019 8:00,5.31,1,1100,1,
8/24/2019 9:00,5.79,1,1100,1,
8/24/2019 10:00,5.84,1,1100,1,
8/24/2019 11:00,5.53,1,1100,1,
8/24/2019 12:00,5.36,1,1100,1,
8/24/2019 13:00,5.71,1,1100,1,
8/24/2019 14:00,6.14,1,1100,1,
8/24/2019 15:00,6.07,1,1100,1,
8/24/2019 16:00,6.43,1,1100,1,
8/24/2019 17:00,6.59,1,1100,1,
8/24/2019 18:00,6.51,1,1100,1,
8/24/2019 19:00,6.6,1,1100,1,
8/24/2019 20:00,6.09,1,1100,1,
8/24/2019 21:00,6.1,1,1100,1,
8/24/2019 22:00,6,1,1100,1,
8/24/2019 23:00,5.78,1,1100,1,
8/25/2019 0:00,5.59,1,1100,1,
8/25/2019 1:00,5.58,1,1100,1,
8/25/2019 2:00,5.72,1,1100,1,
8/25/2019 3:00,5.76,1,1100,1,
8/25/2019 4:00,5.54,1,1100,1,
8/25/2019 5:00,5.36,1,1100,1,
8/25/2019 6:00,5.16,1,1100,1,
8/25/2019 7:00,5.05,1,1100,1,
8/25/2019 8:00,5.14,1,1100,1,
8/25/2019 9:00,5.31,1,1100,1,
8/25/2019 10:00,5.48,1,1100,1,
8/25/2019 11:00,5.56,1,1100,1,
8/25/2019 12:00,5.81,1,1100,1,
8/25/2019 13:00,5.82,1,1100,1,
8/25/2019 14:00,5.88,1,1100,1,
8/25/2019 15:00,6.07,1,1100,1,
8/25/2019 16:00,6.73,1,1100,1,
8/25/2019 17:00,6.9,1,1100,1,
8/25/2019 18:00,6.97,1,1100,1,
8/25/2019 19:00,6.82,1,1100,1,
8/25/2019 20:00,6.49,1,1100,1,
8/25/2019 21:00,6.34,1,1100,1,
8/25/2019 22:00,6.2,1,1100,1,
8/25/2019 23:00,6.09,1,1100,1,
8/26/2019 0:00,5.88,1,1100,1,
8/26/2019 1:00,5.78,1,1100,1,
8/26/2019 2:00,5.62,1,1100,1,
8/26/2019 3:00,5.55,1,1100,1,
8/26/2019 4:00,5.49,1,1100,1,
8/26/2019 5:00,5.41,1,1100,1,
8/26/2019 6:00,5.25,1,1100,1,
8/26/2019 7:00,4.98,1,1100,1,
8/26/2019 8:00,5.17,1,1100,1,
8/26/2019 9:00,5.4,1,1100,1,
8/26/2019 10:00,5.16,1,1100,1,
8/26/2019 11:00,5.73,1,1100,1,
8/26/2019 12:00,6.48,1,1100,1,
8/26/2019 13:00,6.75,1,1100,1,
8/26/2019 14:00,7.13,1,1100,1,
8/26/2019 15:00,7.29,1,1100,1,
8/26/2019 16:00,7.39,1,1100,1,
8/26/2019 17:00,7.14,1,1100,1,
8/26/2019 18:00,7.3,1,1100,1,
8/26/2019 19:00,7.23,1,1100,1,
8/26/2019 20:00,6.21,1,1100,1,
8/26/2019 21:00,6.68,1,1100,1,
8/26/2019 22:00,6,1,1100,1,
8/26/2019 23:00,5.92,1,1100,1,
8/27/2019 0:00,5.97,1,1100,1,
8/27/2019 1:00,5.76,1,1100,1,
8/27/2019 2:00,5.81,1,1100,1,
8/27/2019 3:00,5.86,1,1100,1,
8/27/2019 4:00,5.59,1,1100,1,
8/27/2019 5:00,5.17,1,1100,1,
8/27/2019 6:00,4.73,1,1100,1,
8/27/2019 7:00,4.6,1,1100,1,
8/27/2019 8:00,4.47,1,1100,1,
8/27/2019 9:00,4.8,1,1100,1,
8/27/2019 10:00,4.67,1,1100,1,
8/27/2019 11:00,5.13,1,1100,1,
8/27/2019 12:00,5.61,1,1100,1,
8/27/2019 13:00,6.03,1,1100,1,
8/27/2019 14:00,6.67,1,1100,1,
8/27/2019 15:00,6.7,1,1100,1,
8/27/2019 16:00,6.73,1,1100,1,
8/27/2019 17:00,6.56,1,1100,1,
8/27/2019 18:00,6.47,1,1100,1,
8/27/2019 19:00,6.32,1,1100,1,
8/27/2019 20:00,6.16,1,1100,1,
8/27/2019 21:00,6.18,1,1100,1,
8/27/2019 22:00,6.64,1,1100,1,
8/27/2019 23:00,6.82,1,1100,1,
8/28/2019 0:00,6.32,1,1100,1,
8/28/2019 1:00,6.22,1,1100,1,
8/28/2019 2:00,5.73,1,1100,1,
8/28/2019 3:00,5.38,1,1100,1,
8/28/2019 4:00,5.47,1,1100,1,
8/28/2019 5:00,5.22,1,1100,1,
8/28/2019 6:00,5.16,1,1100,1,
8/28/2019 7:00,4.69,1,1100,1,
8/28/2019 8:00,4.65,1,1100,1,
8/28/2019 9:00,4.9,1,1100,1,
8/28/2019 10:00,4.2,1,1100,1,
8/28/2019 11:00,3.92,1,1100,1,
8/28/2019 12:00,4.49,1,1100,1,
8/28/2019 13:00,3.73,1,1100,1,
8/28/2019 14:00,5.26,1,1100,1,
8/28/2019 15:00,4.74,1,1100,1,
8/28/2019 16:00,5.09,1,1100,1,
8/28/2019 17:00,5.25,1,1100,1,
8/28/2019 18:00,5.08,1,1100,1,
8/28/2019 19:00,4.43,1,1100,1,
8/28/2019 20:00,5.3,1,1100,1,
8/28/2019 21:00,5.07,1,1100,1,
8/28/2019 22:00,5.27,1,1100,1,
8/28/2019 23:00,4.57,1,1100,1,
8/29/2019 0:00,4.97,1,1100,1,
8/29/2019 1:00,4.63,1,1100,1,
8/29/2019 2:00,4.59,1,1100,1,
8/29/2019 3:00,4.04,1,1100,1,
8/29/2019 4:00,3.8,1,1100,1,
8/29/2019 5:00,4.32,1,1100,1,
8/29/2019 6:00,4.38,1,1100,1,
8/29/2019 7:00,4.06,1,1100,1,
8/29/2019 8:00,4.15,1,1100,1,
8/29/2019 9:00,4.37,1,1100,1,
8/29/2019 10:00,4.85,1,1100,1,
8/29/2019 11:00,5.2,1,1100,1,
8/29/2019 12:00,5.06,1,1100,1,
8/29/2019 13:00,5.72,1,1100,1,
8/29/2019 14:00,5.39,1,1100,1,
8/29/2019 15:00,5.51,1,1100,1,
8/29/2019 16:00,5.05,1,1100,1,
8/29/2019 17:00,4.69,1,1100,1,
8/29/2019 18:00,6.2,1,1100,1,
8/29/2019 19:00,4.95,1,1100,1,
8/29/2019 20:00,4.89,1,1100,1,
8/29/2019 21:00,4.64,1,1100,1,
8/29/2019 22:00,4.5,1,1100,1,
8/29/2019 23:00,4.66,1,1100,1,
8/30/2019 0:00,5.05,1,1100,1,
8/30/2019 1:00,5.21,1,1100,1,
8/30/2019 2:00,5.15,1,1100,1,
8/30/2019 3:00,4.98,1,1100,1,
8/30/2019 4:00,4.82,1,1100,1,
8/30/2019 5:00,4.67,1,1100,1,
8/30/2019 6:00,4.29,1,1100,1,
8/30/2019 7:00,4.26,1,1100,1,
8/30/2019 8:00,4.2,1,1100,1,
8/30/2019 9:00,4.43,1,1100,1,
8/30/2019 10:00,5.3,1,1100,1,
8/30/2019 11:00,5.21,1,1100,1,
8/30/2019 12:00,5.46,1,1100,1,
8/30/2019 13:00,5.57,1,1100,1,
8/30/2019 14:00,5.72,1,1100,1,
8/30/2019 15:00,6.18,1,1100,1,
8/30/2019 16:00,6.56,1,1100,1,
8/30/2019 17:00,6.75,1,1100,1,
8/30/2019 18:00,6.48,1,1100,1,
8/30/2019 19:00,6.17,1,1100,1,
8/30/2019 20:00,5.8,1,1100,1,
8/30/2019 21:00,5.44,1,1100,1,
8/30/2019 22:00,5.88,1,1100,1,
8/30/2019 23:00,5.83,1,1100,1,
8/31/2019 0:00,5.65,1,1100,1,
8/31/2019 1:00,5.47,1,1100,1,
8/31/2019 2:00,5.28,1,1100,1,
8/31/2019 3:00,5.21,1,1100,1,
8/31/2019 4:00,4.8,1,1100,1,
8/31/2019 5:00,4.92,1,1100,1,
8/31/2019 6:00,4.89,1,1100,1,
8/31/2019 7:00,4.72,1,1100,1,
8/31/2019 8:00,4.85,1,1100,1,
8/31/2019 9:00,4.96,1,1100,1,
8/31/2019 10:00,3.68,1,1100,1,
8/31/2019 11:00,4.96,1,1100,1,
8/31/2019 12:00,5.93,1,1100,1,
8/31/2019 13:00,6.39,1,1100,1,
8/31/2019 14:00,7.09,1,1100,1,
8/31/2019 15:00,7.3,1,1100,1,
8/31/2019 16:00,6.9,1,1100,1,
8/31/2019 17:00,7.05,1,1100,1,
8/31/2019 18:00,7.05,1,1100,1,
8/31/2019 19:00,6.4,1,1100,1,
8/31/2019 20:00,6.22,1,1100,1,
8/31/2019 21:00,6.02,1,1100,1,
8/31/2019 22:00,5.88,1,1100,1,
8/31/2019 23:00,5.69,1,1100,1,
9/1/2019 0:00,5.59,1,1100,1,
9/1/2019 1:00,5.89,1,1100,1,
9/1/2019 2:00,5.71,1,1100,1,
9/1/2019 3:00,5.71,1,1100,1,
9/1/2019 4:00,5.5,1,1100,1,
9/1/2019 5:00,5.47,1,1100,1,
