Timestamp (UTC-05:00),Value (Scientific Unit),Grade Code,Approval Level,Interpolation Type,Event Timestamp
2/26/2019 12:00,8.52,0,900,1,
2/26/2019 13:00,8.52,0,900,1,
2/26/2019 14:00,8.52,0,900,1,
2/26/2019 15:00,8.52,0,900,1,
2/26/2019 16:00,8.52,0,900,1,
2/26/2019 17:00,8.52,0,900,1,
2/26/2019 18:00,8.51,0,900,1,
2/26/2019 19:00,8.52,0,900,1,
2/26/2019 20:00,8.51,0,900,1,
2/26/2019 21:00,8.49,0,900,1,
2/26/2019 22:00,8.51,0,900,1,
2/26/2019 23:00,8.48,0,900,1,
2/27/2019 0:00,8.47,0,900,1,
2/27/2019 1:00,8.48,0,900,1,
2/27/2019 2:00,8.46,0,900,1,
2/27/2019 3:00,8.45,0,900,1,
2/27/2019 4:00,8.44,0,900,1,
2/27/2019 5:00,8.45,0,900,1,
2/27/2019 6:00,8.44,0,900,1,
2/27/2019 7:00,8.42,0,900,1,
2/27/2019 8:00,8.42,0,900,1,
2/27/2019 9:00,8.42,0,900,1,
2/27/2019 10:00,8.42,0,900,1,
2/27/2019 11:00,8.42,0,900,1,
2/27/2019 12:00,8.4,0,900,1,
2/27/2019 13:00,8.39,0,900,1,
2/27/2019 14:00,8.42,0,900,1,
2/27/2019 15:00,8.43,0,900,1,
2/27/2019 16:00,8.48,0,900,1,
2/27/2019 17:00,8.47,0,900,1,
2/27/2019 18:00,8.46,0,900,1,
2/27/2019 19:00,8.43,0,900,1,
2/27/2019 20:00,8.42,0,900,1,
2/27/2019 21:00,8.43,0,900,1,
2/27/2019 22:00,8.42,0,900,1,
2/27/2019 23:00,8.42,0,900,1,
2/28/2019 0:00,8.4,0,900,1,
2/28/2019 1:00,8.39,0,900,1,
2/28/2019 2:00,8.39,0,900,1,
2/28/2019 3:00,8.38,0,900,1,
2/28/2019 4:00,8.37,0,900,1,
2/28/2019 5:00,8.35,0,900,1,
2/28/2019 6:00,8.34,0,900,1,
2/28/2019 7:00,8.34,0,900,1,
2/28/2019 8:00,8.33,0,900,1,
2/28/2019 9:00,8.31,0,900,1,
2/28/2019 10:00,8.34,0,900,1,
2/28/2019 11:00,8.35,0,900,1,
2/28/2019 12:00,8.34,0,900,1,
2/28/2019 13:00,8.36,0,900,1,
2/28/2019 14:00,8.33,0,900,1,
2/28/2019 15:00,8.4,0,900,1,
2/28/2019 16:00,8.4,0,900,1,
2/28/2019 17:00,8.43,0,900,1,
2/28/2019 18:00,8.42,0,900,1,
2/28/2019 19:00,8.42,0,900,1,
2/28/2019 20:00,8.41,0,900,1,
2/28/2019 21:00,8.4,0,900,1,
2/28/2019 22:00,8.37,0,900,1,
2/28/2019 23:00,8.37,0,900,1,
3/1/2019 0:00,8.37,0,900,1,
3/1/2019 1:00,8.36,0,900,1,
3/1/2019 2:00,8.35,0,900,1,
3/1/2019 3:00,8.35,0,900,1,
3/1/2019 4:00,8.34,0,900,1,
3/1/2019 5:00,8.32,0,900,1,
3/1/2019 6:00,8.31,0,900,1,
3/1/2019 7:00,8.31,0,900,1,
3/1/2019 8:00,8.31,0,900,1,
3/1/2019 9:00,8.29,0,900,1,
3/1/2019 10:00,8.31,0,900,1,
3/1/2019 11:00,8.32,0,900,1,
3/1/2019 12:00,8.32,0,900,1,
3/1/2019 13:00,8.32,0,900,1,
3/1/2019 14:00,8.32,0,900,1,
3/1/2019 15:00,8.32,0,900,1,
3/1/2019 16:00,8.29,0,900,1,
3/1/2019 17:00,8.32,0,900,1,
3/1/2019 18:00,8.35,0,900,1,
3/1/2019 19:00,8.37,0,900,1,
3/1/2019 20:00,8.37,0,900,1,
3/1/2019 21:00,8.36,0,900,1,
3/1/2019 22:00,8.35,0,900,1,
3/1/2019 23:00,8.35,0,900,1,
3/2/2019 0:00,8.34,0,900,1,
3/2/2019 1:00,8.33,0,900,1,
3/2/2019 2:00,8.32,0,900,1,
3/2/2019 3:00,8.31,0,900,1,
3/2/2019 4:00,8.3,0,900,1,
3/2/2019 5:00,8.29,0,900,1,
3/2/2019 6:00,8.29,0,900,1,
3/2/2019 7:00,8.28,0,900,1,
3/2/2019 8:00,8.28,0,900,1,
3/2/2019 9:00,8.28,0,900,1,
3/2/2019 10:00,8.28,0,900,1,
3/2/2019 11:00,8.28,0,900,1,
3/2/2019 12:00,8.24,0,900,1,
3/2/2019 13:00,8.28,0,900,1,
3/2/2019 14:00,8.26,0,900,1,
3/2/2019 15:00,8.25,0,900,1,
3/2/2019 16:00,8.27,0,900,1,
3/2/2019 17:00,8.33,0,900,1,
3/2/2019 18:00,8.3,0,900,1,
3/2/2019 19:00,8.32,0,900,1,
3/2/2019 20:00,8.34,0,900,1,
3/2/2019 21:00,8.35,0,900,1,
3/2/2019 22:00,8.34,0,900,1,
3/2/2019 23:00,8.33,0,900,1,
3/3/2019 0:00,8.31,0,900,1,
3/3/2019 1:00,8.3,0,900,1,
3/3/2019 2:00,8.3,0,900,1,
3/3/2019 3:00,8.28,0,900,1,
3/3/2019 4:00,8.27,0,900,1,
3/3/2019 5:00,8.26,0,900,1,
3/3/2019 6:00,8.27,0,900,1,
3/3/2019 7:00,8.26,0,900,1,
3/3/2019 8:00,8.25,0,900,1,
3/3/2019 9:00,8.25,0,900,1,
3/3/2019 10:00,8.24,0,900,1,
3/3/2019 11:00,8.27,0,900,1,
3/3/2019 12:00,8.26,0,900,1,
3/3/2019 13:00,8.3,0,900,1,
3/3/2019 14:00,8.35,0,900,1,
3/3/2019 15:00,8.37,0,900,1,
3/3/2019 16:00,8.37,0,900,1,
3/3/2019 17:00,8.38,0,900,1,
3/3/2019 18:00,8.38,0,900,1,
3/3/2019 19:00,8.37,0,900,1,
3/3/2019 20:00,8.36,0,900,1,
3/3/2019 21:00,8.35,0,900,1,
3/3/2019 22:00,8.35,0,900,1,
3/3/2019 23:00,8.36,0,900,1,
3/4/2019 0:00,8.35,0,900,1,
3/4/2019 1:00,8.36,0,900,1,
3/4/2019 2:00,8.42,0,900,1,
3/4/2019 3:00,8.44,0,900,1,
3/4/2019 4:00,8.38,0,900,1,
3/4/2019 5:00,8.38,0,900,1,
3/4/2019 6:00,8.35,0,900,1,
3/4/2019 7:00,8.34,0,900,1,
3/4/2019 8:00,8.31,0,900,1,
3/4/2019 9:00,8.31,0,900,1,
3/4/2019 10:00,8.33,0,900,1,
3/4/2019 11:00,8.34,0,900,1,
3/4/2019 12:00,8.36,0,900,1,
3/4/2019 13:00,8.38,0,900,1,
3/4/2019 14:00,8.38,0,900,1,
3/4/2019 15:00,8.4,0,900,1,
3/4/2019 16:00,8.42,0,900,1,
3/4/2019 17:00,8.42,0,900,1,
3/4/2019 18:00,8.42,0,900,1,
3/4/2019 19:00,8.42,0,900,1,
3/4/2019 20:00,8.41,0,900,1,
3/4/2019 21:00,8.42,0,900,1,
3/4/2019 22:00,8.39,0,900,1,
3/4/2019 23:00,8.4,0,900,1,
3/5/2019 0:00,8.34,0,900,1,
3/5/2019 1:00,8.29,0,900,1,
3/5/2019 2:00,8.29,0,900,1,
3/5/2019 3:00,8.27,0,900,1,
3/5/2019 4:00,8.26,0,900,1,
3/5/2019 5:00,8.26,0,900,1,
3/5/2019 6:00,8.25,0,900,1,
3/5/2019 7:00,8.27,0,900,1,
3/5/2019 8:00,8.29,0,900,1,
3/5/2019 9:00,8.29,0,900,1,
3/5/2019 10:00,8.32,0,900,1,
3/5/2019 11:00,8.32,0,900,1,
3/5/2019 12:00,8.32,0,900,1,
3/5/2019 13:00,8.31,0,900,1,
3/5/2019 14:00,8.34,0,900,1,
3/5/2019 15:00,8.34,0,900,1,
3/5/2019 16:00,8.34,0,900,1,
3/5/2019 17:00,8.33,0,900,1,
3/5/2019 18:00,8.36,0,900,1,
3/5/2019 19:00,8.35,0,900,1,
3/5/2019 20:00,8.33,0,900,1,
3/5/2019 21:00,8.34,0,900,1,
3/5/2019 22:00,8.35,0,900,1,
3/5/2019 23:00,8.32,0,900,1,
3/6/2019 0:00,8.33,0,900,1,
3/6/2019 1:00,8.36,0,900,1,
3/6/2019 2:00,8.3,0,900,1,
3/6/2019 3:00,8.35,0,900,1,
3/6/2019 4:00,8.27,0,900,1,
3/6/2019 5:00,8.29,0,900,1,
3/6/2019 6:00,8.28,0,900,1,
3/6/2019 7:00,8.25,0,900,1,
3/6/2019 8:00,8.26,0,900,1,
3/6/2019 9:00,8.27,0,900,1,
3/6/2019 10:00,8.28,0,900,1,
3/6/2019 11:00,8.29,0,900,1,
3/6/2019 12:00,8.3,0,900,1,
3/6/2019 13:00,8.33,0,900,1,
3/6/2019 14:00,8.33,0,900,1,
3/6/2019 15:00,8.34,0,900,1,
3/6/2019 16:00,8.34,0,900,1,
3/6/2019 17:00,8.37,0,900,1,
3/6/2019 18:00,8.38,0,900,1,
3/6/2019 19:00,8.41,0,900,1,
3/6/2019 20:00,8.41,0,900,1,
3/6/2019 21:00,8.4,0,900,1,
3/6/2019 22:00,8.4,0,900,1,
3/6/2019 23:00,8.39,0,900,1,
3/7/2019 0:00,8.38,0,900,1,
3/7/2019 1:00,8.39,0,900,1,
3/7/2019 2:00,8.38,0,900,1,
3/7/2019 3:00,8.4,0,900,1,
3/7/2019 4:00,8.42,0,900,1,
3/7/2019 5:00,8.43,0,900,1,
3/7/2019 6:00,8.37,0,900,1,
3/7/2019 7:00,8.33,0,900,1,
3/7/2019 8:00,8.32,0,900,1,
3/7/2019 9:00,8.31,0,900,1,
3/7/2019 10:00,8.32,0,900,1,
3/7/2019 11:00,8.34,0,900,1,
3/7/2019 12:00,8.37,0,900,1,
3/7/2019 13:00,8.39,0,900,1,
3/7/2019 14:00,8.37,0,900,1,
3/7/2019 15:00,8.39,0,900,1,
3/7/2019 16:00,8.41,0,900,1,
3/7/2019 17:00,8.43,0,900,1,
3/7/2019 18:00,8.42,0,900,1,
3/7/2019 19:00,8.42,0,900,1,
3/7/2019 20:00,8.43,0,900,1,
3/7/2019 21:00,8.42,0,900,1,
3/7/2019 22:00,8.42,0,900,1,
3/7/2019 23:00,8.41,0,900,1,
3/8/2019 0:00,8.42,0,900,1,
3/8/2019 1:00,8.4,0,900,1,
3/8/2019 2:00,8.35,0,900,1,
3/8/2019 3:00,8.36,0,900,1,
3/8/2019 4:00,8.35,0,900,1,
3/8/2019 5:00,8.35,0,900,1,
3/8/2019 6:00,8.35,0,900,1,
3/8/2019 7:00,8.35,0,900,1,
3/8/2019 8:00,8.39,0,900,1,
3/8/2019 9:00,8.4,0,900,1,
3/8/2019 10:00,8.38,0,900,1,
3/8/2019 11:00,8.38,0,900,1,
3/8/2019 12:00,8.41,0,900,1,
3/8/2019 13:00,8.39,0,900,1,
3/8/2019 14:00,8.43,0,900,1,
3/8/2019 15:00,8.45,0,900,1,
3/8/2019 16:00,8.45,0,900,1,
3/8/2019 17:00,8.44,0,900,1,
3/8/2019 18:00,8.47,0,900,1,
3/8/2019 19:00,8.42,0,900,1,
3/8/2019 20:00,8.47,0,900,1,
3/8/2019 21:00,8.47,0,900,1,
3/8/2019 22:00,8.47,0,900,1,
3/8/2019 23:00,8.46,0,900,1,
3/9/2019 0:00,8.45,0,900,1,
3/9/2019 1:00,8.45,0,900,1,
3/9/2019 2:00,8.43,0,900,1,
3/9/2019 3:00,8.4,0,900,1,
3/9/2019 4:00,8.4,0,900,1,
3/9/2019 5:00,8.38,0,900,1,
3/9/2019 6:00,8.37,0,900,1,
3/9/2019 7:00,8.36,0,900,1,
3/9/2019 8:00,8.36,0,900,1,
3/9/2019 9:00,8.36,0,900,1,
3/9/2019 10:00,8.37,0,900,1,
3/9/2019 11:00,8.38,0,900,1,
3/9/2019 12:00,8.41,0,900,1,
3/9/2019 13:00,8.43,0,900,1,
3/9/2019 14:00,8.44,0,900,1,
3/9/2019 15:00,8.45,0,900,1,
3/9/2019 16:00,8.45,0,900,1,
3/9/2019 17:00,8.44,0,900,1,
3/9/2019 18:00,8.41,0,900,1,
3/9/2019 19:00,8.41,0,900,1,
3/9/2019 20:00,8.42,0,900,1,
3/9/2019 21:00,8.5,0,900,1,
3/9/2019 22:00,8.49,0,900,1,
3/9/2019 23:00,8.47,0,900,1,
3/10/2019 0:00,8.46,0,900,1,
3/10/2019 1:00,8.45,0,900,1,
3/10/2019 2:00,8.46,0,900,1,
3/10/2019 3:00,8.45,0,900,1,
3/10/2019 4:00,8.44,0,900,1,
3/10/2019 5:00,8.43,0,900,1,
3/10/2019 6:00,8.42,0,900,1,
3/10/2019 7:00,8.41,0,900,1,
3/10/2019 8:00,8.39,0,900,1,
3/10/2019 9:00,8.36,0,900,1,
3/10/2019 10:00,8.38,0,900,1,
3/10/2019 11:00,8.42,0,900,1,
3/10/2019 12:00,8.41,0,900,1,
3/10/2019 13:00,8.42,0,900,1,
3/10/2019 14:00,8.41,0,900,1,
3/10/2019 15:00,8.49,0,900,1,
3/10/2019 16:00,8.5,0,900,1,
3/10/2019 17:00,8.5,0,900,1,
3/10/2019 18:00,8.5,0,900,1,
3/10/2019 19:00,8.51,0,900,1,
3/10/2019 20:00,8.51,0,900,1,
3/10/2019 21:00,8.5,0,900,1,
3/10/2019 22:00,8.48,0,900,1,
3/10/2019 23:00,8.47,0,900,1,
3/11/2019 0:00,8.46,0,900,1,
3/11/2019 0:00,NaN,-3,900,1,
3/11/2019 1:59,NaN,-3,900,1,
3/11/2019 2:00,8.45,0,900,1,
3/11/2019 3:00,8.42,0,900,1,
3/11/2019 4:00,8.38,0,900,1,
3/11/2019 5:00,8.35,0,900,1,
3/11/2019 6:00,8.35,0,900,1,
3/11/2019 7:00,8.35,0,900,1,
3/11/2019 8:00,8.35,0,900,1,
3/11/2019 9:00,8.38,0,900,1,
3/11/2019 10:00,8.4,0,900,1,
3/11/2019 11:00,8.34,0,900,1,
3/11/2019 12:00,8.32,0,900,1,
3/11/2019 13:00,8.35,0,900,1,
3/11/2019 14:00,8.36,0,900,1,
3/11/2019 15:00,8.36,0,900,1,
3/11/2019 16:00,8.32,0,900,1,
3/11/2019 17:00,8.29,0,900,1,
3/11/2019 18:00,8.31,0,900,1,
3/11/2019 19:00,8.3,0,900,1,
3/11/2019 20:00,8.31,0,900,1,
3/11/2019 21:00,8.39,0,900,1,
3/11/2019 22:00,8.43,0,900,1,
3/11/2019 23:00,8.44,0,900,1,
3/12/2019 0:00,8.44,0,900,1,
3/12/2019 1:00,8.47,0,900,1,
3/12/2019 2:00,8.45,0,900,1,
3/12/2019 3:00,8.42,0,900,1,
3/12/2019 4:00,8.42,0,900,1,
3/12/2019 5:00,8.41,0,900,1,
3/12/2019 6:00,8.43,0,900,1,
3/12/2019 7:00,8.41,0,900,1,
3/12/2019 8:00,8.41,0,900,1,
3/12/2019 9:00,8.42,0,900,1,
3/12/2019 10:00,8.43,0,900,1,
3/12/2019 11:00,8.41,0,900,1,
3/12/2019 12:00,8.39,0,900,1,
3/12/2019 13:00,8.44,0,900,1,
3/12/2019 14:00,8.5,0,900,1,
3/12/2019 15:00,8.51,0,900,1,
3/12/2019 16:00,8.53,0,900,1,
3/12/2019 17:00,8.58,0,900,1,
3/12/2019 18:00,8.55,0,900,1,
3/12/2019 19:00,8.56,0,900,1,
3/12/2019 20:00,8.54,0,900,1,
3/12/2019 21:00,8.51,0,900,1,
3/12/2019 22:00,8.48,0,900,1,
3/12/2019 23:00,8.5,0,900,1,
3/13/2019 0:00,8.48,0,900,1,
3/13/2019 1:00,8.45,0,900,1,
3/13/2019 2:00,8.44,0,900,1,
3/13/2019 3:00,8.44,0,900,1,
3/13/2019 4:00,8.45,0,900,1,
3/13/2019 5:00,8.43,0,900,1,
3/13/2019 6:00,8.45,0,900,1,
3/13/2019 7:00,8.47,0,900,1,
3/13/2019 8:00,8.47,0,900,1,
3/13/2019 9:00,8.45,0,900,1,
3/13/2019 10:00,8.45,0,900,1,
3/13/2019 11:00,8.45,0,900,1,
3/13/2019 12:00,8.47,0,900,1,
3/13/2019 13:00,8.5,0,900,1,
3/13/2019 14:00,8.51,0,900,1,
3/13/2019 15:00,8.52,0,900,1,
3/13/2019 16:00,8.53,0,900,1,
3/13/2019 17:00,8.54,0,900,1,
3/13/2019 18:00,8.51,0,900,1,
3/13/2019 19:00,8.51,0,900,1,
3/13/2019 20:00,8.5,0,900,1,
3/13/2019 21:00,8.49,0,900,1,
3/13/2019 22:00,8.48,0,900,1,
3/13/2019 23:00,8.47,0,900,1,
3/14/2019 0:00,8.46,0,900,1,
3/14/2019 1:00,8.45,0,900,1,
3/14/2019 2:00,8.45,0,900,1,
3/14/2019 3:00,8.42,0,900,1,
3/14/2019 4:00,8.41,0,900,1,
3/14/2019 5:00,8.4,0,900,1,
3/14/2019 6:00,8.4,0,900,1,
3/14/2019 7:00,8.39,0,900,1,
3/14/2019 8:00,8.39,0,900,1,
3/14/2019 9:00,8.4,0,900,1,
3/14/2019 10:00,8.42,0,900,1,
3/14/2019 11:00,8.43,0,900,1,
3/14/2019 12:00,8.45,0,900,1,
3/14/2019 13:00,8.46,0,900,1,
3/14/2019 14:00,8.48,0,900,1,
3/14/2019 15:00,8.48,0,900,1,
3/14/2019 16:00,8.49,0,900,1,
3/14/2019 17:00,8.48,0,900,1,
3/14/2019 18:00,8.53,0,900,1,
3/14/2019 19:00,8.55,0,900,1,
3/14/2019 20:00,8.52,0,900,1,
3/14/2019 21:00,8.51,0,900,1,
3/14/2019 22:00,8.52,0,900,1,
3/14/2019 23:00,8.51,0,900,1,
3/15/2019 0:00,8.51,0,900,1,
3/15/2019 1:00,8.51,0,900,1,
3/15/2019 2:00,8.51,0,900,1,
3/15/2019 3:00,8.5,0,900,1,
3/15/2019 4:00,8.49,0,900,1,
3/15/2019 5:00,8.46,0,900,1,
3/15/2019 6:00,8.47,0,900,1,
3/15/2019 7:00,8.46,0,900,1,
3/15/2019 8:00,8.45,0,900,1,
3/15/2019 9:00,8.46,0,900,1,
3/15/2019 10:00,8.45,0,900,1,
3/15/2019 11:00,8.45,0,900,1,
3/15/2019 12:00,8.44,0,900,1,
3/15/2019 13:00,8.46,0,900,1,
3/15/2019 14:00,8.46,0,900,1,
3/15/2019 15:00,8.52,0,900,1,
3/15/2019 16:00,8.54,0,900,1,
3/15/2019 17:00,8.58,0,900,1,
3/15/2019 18:00,8.59,0,900,1,
3/15/2019 19:00,8.58,0,900,1,
3/15/2019 20:00,8.57,0,900,1,
3/15/2019 21:00,8.56,0,900,1,
3/15/2019 22:00,8.56,0,900,1,
3/15/2019 23:00,8.56,0,900,1,
3/16/2019 0:00,8.56,0,900,1,
3/16/2019 1:00,8.55,0,900,1,
3/16/2019 2:00,8.53,0,900,1,
3/16/2019 3:00,8.53,0,900,1,
3/16/2019 4:00,8.52,0,900,1,
3/16/2019 5:00,8.52,0,900,1,
3/16/2019 6:00,8.51,0,900,1,
3/16/2019 7:00,8.5,0,900,1,
3/16/2019 8:00,8.49,0,900,1,
3/16/2019 9:00,8.47,0,900,1,
3/16/2019 10:00,8.46,0,900,1,
3/16/2019 11:00,8.49,0,900,1,
3/16/2019 12:00,8.52,0,900,1,
3/16/2019 13:00,8.52,0,900,1,
3/16/2019 14:00,8.55,0,900,1,
3/16/2019 15:00,8.55,0,900,1,
3/16/2019 16:00,8.55,0,900,1,
3/16/2019 17:00,8.54,0,900,1,
3/16/2019 18:00,8.55,0,900,1,
3/16/2019 19:00,8.57,0,900,1,
3/16/2019 20:00,8.58,0,900,1,
3/16/2019 21:00,8.59,0,900,1,
3/16/2019 22:00,8.6,0,900,1,
3/16/2019 23:00,8.55,0,900,1,
3/17/2019 0:00,8.54,0,900,1,
3/17/2019 1:00,8.54,0,900,1,
3/17/2019 2:00,8.57,0,900,1,
3/17/2019 3:00,8.56,0,900,1,
3/17/2019 4:00,8.58,0,900,1,
3/17/2019 5:00,8.52,0,900,1,
3/17/2019 6:00,8.47,0,900,1,
3/17/2019 7:00,8.46,0,900,1,
3/17/2019 8:00,8.46,0,900,1,
3/17/2019 9:00,8.45,0,900,1,
3/17/2019 10:00,8.45,0,900,1,
3/17/2019 11:00,8.48,0,900,1,
3/17/2019 12:00,8.47,0,900,1,
3/17/2019 13:00,8.46,0,900,1,
3/17/2019 14:00,8.49,0,900,1,
3/17/2019 15:00,8.51,0,900,1,
3/17/2019 16:00,8.52,0,900,1,
3/17/2019 17:00,8.51,0,900,1,
3/17/2019 18:00,8.52,0,900,1,
3/17/2019 19:00,8.53,0,900,1,
3/17/2019 20:00,8.49,0,900,1,
3/17/2019 21:00,8.49,0,900,1,
3/17/2019 22:00,8.52,0,900,1,
3/17/2019 23:00,8.5,0,900,1,
3/18/2019 0:00,8.5,0,900,1,
3/18/2019 1:00,8.49,0,900,1,
3/18/2019 2:00,8.49,0,900,1,
3/18/2019 3:00,8.48,0,900,1,
3/18/2019 4:00,8.46,0,900,1,
3/18/2019 5:00,8.45,0,900,1,
3/18/2019 6:00,8.45,0,900,1,
3/18/2019 7:00,8.44,0,900,1,
3/18/2019 8:00,8.44,0,900,1,
3/18/2019 9:00,8.44,0,900,1,
3/18/2019 10:00,8.45,0,900,1,
3/18/2019 11:00,8.45,0,900,1,
3/18/2019 12:00,8.46,0,900,1,
3/18/2019 13:00,8.46,0,900,1,
3/18/2019 14:00,8.5,0,900,1,
3/18/2019 15:00,8.53,0,900,1,
3/18/2019 16:00,8.53,0,900,1,
3/18/2019 17:00,8.54,0,900,1,
3/18/2019 18:00,8.54,0,900,1,
3/18/2019 19:00,8.54,0,900,1,
3/18/2019 20:00,8.55,0,900,1,
3/18/2019 21:00,8.55,0,900,1,
3/18/2019 22:00,8.52,0,900,1,
3/18/2019 23:00,8.52,0,900,1,
3/19/2019 0:00,8.51,0,900,1,
3/19/2019 1:00,8.52,0,900,1,
3/19/2019 2:00,8.47,0,900,1,
3/19/2019 3:00,8.45,0,900,1,
3/19/2019 4:00,8.43,0,900,1,
3/19/2019 5:00,8.4,0,900,1,
3/19/2019 6:00,8.38,0,900,1,
3/19/2019 7:00,8.4,0,900,1,
3/19/2019 8:00,8.39,0,900,1,
3/19/2019 9:00,8.38,0,900,1,
3/19/2019 10:00,8.39,0,900,1,
3/19/2019 11:00,8.4,0,900,1,
3/19/2019 12:00,8.41,0,900,1,
3/19/2019 13:00,8.42,0,900,1,
3/19/2019 14:00,8.43,0,900,1,
3/19/2019 15:00,8.45,0,900,1,
3/19/2019 16:00,8.46,0,900,1,
3/19/2019 17:00,8.46,0,900,1,
3/19/2019 18:00,8.44,0,900,1,
3/19/2019 19:00,8.44,0,900,1,
3/19/2019 20:00,8.44,0,900,1,
3/19/2019 21:00,8.44,0,900,1,
3/19/2019 22:00,8.43,0,900,1,
3/19/2019 23:00,8.44,0,900,1,
3/20/2019 0:00,8.44,0,900,1,
3/20/2019 1:00,8.46,0,900,1,
3/20/2019 2:00,8.47,0,900,1,
3/20/2019 3:00,8.46,0,900,1,
3/20/2019 4:00,8.45,0,900,1,
3/20/2019 5:00,8.44,0,900,1,
3/20/2019 6:00,8.44,0,900,1,
3/20/2019 7:00,8.43,0,900,1,
3/20/2019 8:00,8.44,0,900,1,
3/20/2019 9:00,8.46,0,900,1,
3/20/2019 10:00,8.47,0,900,1,
3/20/2019 11:00,8.45,0,900,1,
3/20/2019 12:00,8.44,0,900,1,
3/20/2019 13:00,8.45,0,900,1,
3/20/2019 14:00,8.48,0,900,1,
3/20/2019 15:00,8.5,0,900,1,
3/20/2019 16:00,8.52,0,900,1,
3/20/2019 17:00,8.55,0,900,1,
3/20/2019 18:00,8.55,0,900,1,
3/20/2019 19:00,8.55,0,900,1,
3/20/2019 20:00,8.54,0,900,1,
3/20/2019 21:00,8.54,0,900,1,
3/20/2019 22:00,8.53,0,900,1,
3/20/2019 23:00,8.49,0,900,1,
3/21/2019 0:00,8.48,0,900,1,
3/21/2019 1:00,8.48,0,900,1,
3/21/2019 2:00,8.49,0,900,1,
3/21/2019 3:00,8.5,0,900,1,
3/21/2019 4:00,8.46,0,900,1,
3/21/2019 5:00,8.46,0,900,1,
3/21/2019 6:00,8.46,0,900,1,
3/21/2019 7:00,8.43,0,900,1,
3/21/2019 8:00,8.35,0,900,1,
3/21/2019 9:00,8.38,0,900,1,
3/21/2019 10:00,8.41,0,900,1,
3/21/2019 11:00,8.41,0,900,1,
3/21/2019 12:00,8.43,0,900,1,
3/21/2019 13:00,8.41,0,900,1,
3/21/2019 14:00,8.39,0,900,1,
3/21/2019 15:00,8.44,0,900,1,
3/21/2019 16:00,8.42,0,900,1,
3/21/2019 17:00,8.47,0,900,1,
3/21/2019 18:00,8.53,0,900,1,
3/21/2019 19:00,8.51,0,900,1,
3/21/2019 20:00,8.51,0,900,1,
3/21/2019 21:00,8.51,0,900,1,
3/21/2019 22:00,8.5,0,900,1,
3/21/2019 23:00,8.49,0,900,1,
3/22/2019 0:00,8.49,0,900,1,
3/22/2019 1:00,8.49,0,900,1,
3/22/2019 2:00,8.47,0,900,1,
3/22/2019 3:00,8.48,0,900,1,
3/22/2019 4:00,8.51,0,900,1,
3/22/2019 5:00,8.51,0,900,1,
3/22/2019 6:00,8.51,0,900,1,
3/22/2019 7:00,8.51,0,900,1,
3/22/2019 8:00,8.52,0,900,1,
3/22/2019 9:00,8.53,0,900,1,
3/22/2019 10:00,8.53,0,900,1,
3/22/2019 11:00,8.54,0,900,1,
3/22/2019 12:00,8.56,0,900,1,
3/22/2019 13:00,8.56,0,900,1,
3/22/2019 14:00,8.56,0,900,1,
3/22/2019 15:00,8.57,0,900,1,
3/22/2019 16:00,8.54,0,900,1,
3/22/2019 17:00,8.57,0,900,1,
3/22/2019 18:00,8.57,0,900,1,
3/22/2019 19:00,8.62,0,900,1,
3/22/2019 20:00,8.61,0,900,1,
3/22/2019 21:00,8.59,0,900,1,
3/22/2019 22:00,8.59,0,900,1,
3/22/2019 23:00,8.58,0,900,1,
3/23/2019 0:00,8.58,0,900,1,
3/23/2019 1:00,8.58,0,900,1,
3/23/2019 2:00,8.58,0,900,1,
3/23/2019 3:00,8.58,0,900,1,
3/23/2019 4:00,8.59,0,900,1,
3/23/2019 5:00,8.58,0,900,1,
3/23/2019 6:00,8.58,0,900,1,
3/23/2019 7:00,8.57,0,900,1,
3/23/2019 8:00,8.58,0,900,1,
3/23/2019 9:00,8.6,0,900,1,
3/23/2019 10:00,8.6,0,900,1,
3/23/2019 11:00,8.6,0,900,1,
3/23/2019 12:00,8.61,0,900,1,
3/23/2019 13:00,8.62,0,900,1,
3/23/2019 14:00,8.63,0,900,1,
3/23/2019 15:00,8.63,0,900,1,
3/23/2019 16:00,8.63,0,900,1,
3/23/2019 17:00,8.61,0,900,1,
3/23/2019 18:00,8.66,0,900,1,
3/23/2019 19:00,8.7,0,900,1,
3/23/2019 20:00,8.7,0,900,1,
3/23/2019 21:00,8.7,0,900,1,
3/23/2019 22:00,8.68,0,900,1,
3/23/2019 23:00,8.67,0,900,1,
3/24/2019 0:00,8.66,0,900,1,
3/24/2019 1:00,8.64,0,900,1,
3/24/2019 2:00,8.64,0,900,1,
3/24/2019 3:00,8.63,0,900,1,
3/24/2019 4:00,8.61,0,900,1,
3/24/2019 5:00,8.61,0,900,1,
3/24/2019 6:00,8.59,0,900,1,
3/24/2019 7:00,8.58,0,900,1,
3/24/2019 8:00,8.59,0,900,1,
3/24/2019 9:00,8.58,0,900,1,
3/24/2019 10:00,8.58,0,900,1,
3/24/2019 11:00,8.58,0,900,1,
3/24/2019 12:00,8.61,0,900,1,
3/24/2019 13:00,8.63,0,900,1,
3/24/2019 14:00,8.59,0,900,1,
3/24/2019 15:00,8.6,0,900,1,
3/24/2019 16:00,8.58,0,900,1,
3/24/2019 17:00,8.57,0,900,1,
3/24/2019 18:00,8.59,0,900,1,
3/24/2019 19:00,8.64,0,900,1,
